0.001000 99.919891
0.003000 171.594070
0.005000 147.970123
0.007000 137.198837
0.009000 128.833603
0.011000 120.638245
0.013000 113.435501
0.015000 109.129898
0.017000 107.077568
0.019000 105.681175
0.021000 104.221794
0.023000 102.573326
0.025000 100.612289
0.027000 98.239685
0.029000 95.552315
0.031000 92.849808
0.033000 90.471642
0.035000 88.558273
0.037000 86.930595
0.039000 85.220535
0.041000 83.152672
0.043000 80.744209
0.045000 78.285599
0.047000 76.149628
0.049000 74.580574
0.051000 73.590492
0.053000 72.991379
0.055000 72.507973
0.057000 71.893616
0.059000 70.999275
0.061000 69.788109
0.063000 68.313652
0.065000 66.684288
0.067000 65.028526
0.069000 63.467003
0.071000 62.092857
0.073000 60.960144
0.075000 60.080688
0.077000 59.429047
0.079000 58.953526
0.081000 58.590565
0.083000 58.278549
0.085000 57.968201
0.087000 57.628017
0.089000 57.244526
0.091000 56.818817
0.093000 56.361336
0.095000 55.886211
0.097000 55.407040
0.099000 54.934200
0.101000 54.473988
0.103000 54.029327
0.105000 53.601128
0.107000 53.189999
0.109000 52.797466
0.111000 52.426331
0.113000 52.080158
0.115000 51.762127
0.117000 51.473801
0.119000 51.213776
0.121000 50.977428
0.123000 50.757122
0.125000 50.543167
0.127000 50.325218
0.129000 50.093548
0.131000 49.840408
0.133000 49.560658
0.135000 49.252232
0.137000 48.915939
0.139000 48.555031
0.141000 48.174431
0.143000 47.780075
0.145000 47.378056
0.147000 46.974003
0.149000 46.572674
0.151000 46.177753
0.153000 45.791828
0.155000 45.416439
0.157000 45.052483
0.159000 44.700256
0.161000 44.359814
0.163000 44.030972
0.165000 43.713390
0.167000 43.406696
0.169000 43.110302
0.171000 42.823685
0.173000 42.546185
0.175000 42.277248
0.177000 42.016369
0.179000 41.763268
0.181000 41.517921
0.183000 41.280422
0.185000 41.051113
0.187000 40.830276
0.189000 40.618114
0.191000 40.414528
0.193000 40.219036
0.195000 40.030663
0.197000 39.847923
0.199000 39.668926
0.201000 39.491425
0.203000 39.313026
0.205000 39.131470
0.207000 38.944714
0.209000 38.751213
0.211000 38.550095
0.213000 38.341137
0.215000 38.124863
0.217000 37.902500
0.219000 37.675835
0.221000 37.447037
0.223000 37.218472
0.225000 36.992611
0.227000 36.771641
0.229000 36.557480
0.231000 36.351582
0.233000 36.154884
0.235000 35.967682
0.237000 35.789829
0.239000 35.620579
0.241000 35.458858
0.243000 35.303223
0.245000 35.152058
0.247000 35.003639
0.249000 34.856262
0.251000 34.708401
0.253000 34.558655
0.255000 34.405983
0.257000 34.249565
0.259000 34.088955
0.261000 33.924057
0.263000 33.755127
0.265000 33.582645
0.267000 33.407413
0.269000 33.230442
0.271000 33.052917
0.273000 32.876152
0.275000 32.701504
0.277000 32.530300
0.279000 32.363888
0.281000 32.203487
0.283000 32.050182
0.285000 31.904915
0.287000 31.768377
0.289000 31.641047
0.291000 31.523157
0.293000 31.414707
0.295000 31.315439
0.297000 31.224806
0.299000 31.142094
0.301000 31.066376
0.303000 30.996544
0.305000 30.931381
0.307000 30.869579
0.309000 30.809782
0.311000 30.750608
0.313000 30.690798
0.315000 30.629082
0.317000 30.564381
0.319000 30.495739
0.321000 30.422331
0.323000 30.343597
0.325000 30.259132
0.327000 30.168718
0.329000 30.072397
0.331000 29.970274
0.333000 29.862743
0.335000 29.750284
0.337000 29.633476
0.339000 29.513018
0.341000 29.389679
0.343000 29.264229
0.345000 29.137480
0.347000 29.010197
0.349000 28.883125
0.351000 28.756927
0.353000 28.632242
0.355000 28.509600
0.357000 28.389442
0.359000 28.272146
0.361000 28.157988
0.363000 28.047178
0.365000 27.939850
0.367000 27.836075
0.369000 27.735840
0.371000 27.639149
0.373000 27.545933
0.375000 27.456087
0.377000 27.369501
0.379000 27.286076
0.381000 27.205671
0.383000 27.128164
0.385000 27.053436
0.387000 26.981369
0.389000 26.911854
0.391000 26.844805
0.393000 26.780069
0.395000 26.717649
0.397000 26.657381
0.399000 26.599220
0.401000 26.543112
0.403000 26.488960
0.405000 26.436707
0.407000 26.386297
0.409000 26.337654
0.411000 26.290726
0.413000 26.245449
0.415000 26.201727
0.417000 26.159540
0.419000 26.118784
0.421000 26.079393
0.423000 26.041275
0.425000 26.004370
0.427000 25.968557
0.429000 25.933748
0.431000 25.899820
0.433000 25.866688
0.435000 25.834206
0.437000 25.802238
0.439000 25.770668
0.441000 25.739384
0.443000 25.708187
0.445000 25.676977
0.447000 25.645624
0.449000 25.613995
0.451000 25.581961
0.453000 25.549400
0.455000 25.516260
0.457000 25.482435
0.459000 25.447880
0.461000 25.412546
0.463000 25.376463
0.465000 25.339594
0.467000 25.302052
0.469000 25.263868
0.471000 25.225183
0.473000 25.186113
0.475000 25.146797
0.477000 25.107477
0.479000 25.068329
0.481000 25.029583
0.483000 24.991480
0.485000 24.954296
0.487000 24.918236
0.489000 24.883604
0.491000 24.850634
0.493000 24.819561
0.495000 24.790617
0.497000 24.763981
0.499000 24.739845
0.501000 24.718328
0.503000 24.699577
0.505000 24.683645
0.507000 24.670519
0.509000 24.660233
0.511000 24.652731
0.513000 24.647915
0.515000 24.645658
0.517000 24.645800
0.519000 24.648140
0.521000 24.652431
0.523000 24.658472
0.525000 24.665943
0.527000 24.674576
0.529000 24.684065
0.531000 24.694122
0.533000 24.704430
0.535000 24.714716
0.537000 24.724661
0.539000 24.733988
0.541000 24.742449
0.543000 24.749783
0.545000 24.755812
0.547000 24.760290
0.549000 24.763060
0.551000 24.763979
0.553000 24.762884
0.555000 24.759714
0.557000 24.754375
0.559000 24.746796
0.561000 24.736958
0.563000 24.724840
0.565000 24.710424
0.567000 24.693731
0.569000 24.674801
0.571000 24.653658
0.573000 24.630362
0.575000 24.604956
0.577000 24.577505
0.579000 24.548082
0.581000 24.516747
0.583000 24.483585
0.585000 24.448660
0.587000 24.412033
0.589000 24.373844
0.591000 24.334110
0.593000 24.292908
0.595000 24.250357
0.597000 24.206501
0.599000 24.161430
0.601000 24.115208
0.603000 24.067905
0.605000 24.019617
0.607000 23.970404
0.609000 23.920336
0.611000 23.869480
0.613000 23.817911
0.615000 23.765703
0.617000 23.712893
0.619000 23.659588
0.621000 23.605816
0.623000 23.551649
0.625000 23.497145
0.627000 23.442362
0.629000 23.387318
0.631000 23.332098
0.633000 23.276711
0.635000 23.221212
0.637000 23.165644
0.639000 23.110004
0.641000 23.054344
0.643000 22.998690
0.645000 22.943056
0.647000 22.887442
0.649000 22.831882
0.651000 22.776382
0.653000 22.720961
0.655000 22.665606
0.657000 22.610357
0.659000 22.555202
0.661000 22.500143
0.663000 22.445219
0.665000 22.390406
0.667000 22.335741
0.669000 22.281242
0.671000 22.226938
0.673000 22.172829
0.675000 22.118940
0.677000 22.065338
0.679000 22.012033
0.681000 21.959068
0.683000 21.906485
0.685000 21.854336
0.687000 21.802685
0.689000 21.751564
0.691000 21.701048
0.693000 21.651228
0.695000 21.602148
0.697000 21.553864
0.699000 21.506472
0.701000 21.460028
0.703000 21.414644
0.705000 21.370371
0.707000 21.327272
0.709000 21.285465
0.711000 21.244989
0.713000 21.205940
0.715000 21.168398
0.717000 21.132406
0.719000 21.098072
0.721000 21.065390
0.723000 21.034500
0.725000 21.005383
0.727000 20.978161
0.729000 20.952818
0.731000 20.929407
0.733000 20.907972
0.735000 20.888512
0.737000 20.871061
0.739000 20.855627
0.741000 20.842209
0.743000 20.830807
0.745000 20.821390
0.747000 20.813955
0.749000 20.808447
0.751000 20.804863
0.753000 20.803158
0.755000 20.803244
0.757000 20.805117
0.759000 20.808672
0.761000 20.813862
0.763000 20.820601
0.765000 20.828804
0.767000 20.838404
0.769000 20.849266
0.771000 20.861351
0.773000 20.874512
0.775000 20.888685
0.777000 20.903732
0.779000 20.919577
0.781000 20.936094
0.783000 20.953178
0.785000 20.970697
0.787000 20.988552
0.789000 21.006632
0.791000 21.024826
0.793000 21.043043
0.795000 21.061113
0.797000 21.078983
0.799000 21.096504
0.801000 21.113634
0.803000 21.130215
0.805000 21.146156
0.807000 21.161369
0.809000 21.175776
0.811000 21.189270
0.813000 21.201792
0.815000 21.213205
0.817000 21.223494
0.819000 21.232529
0.821000 21.240295
0.823000 21.246691
0.825000 21.251675
0.827000 21.255182
0.829000 21.257153
0.831000 21.257559
0.833000 21.256344
0.835000 21.253468
0.837000 21.248913
0.839000 21.242636
0.841000 21.234615
0.843000 21.224834
0.845000 21.213287
0.847000 21.199921
0.849000 21.184784
0.851000 21.167816
0.853000 21.149069
0.855000 21.128511
0.857000 21.106169
0.859000 21.082048
0.861000 21.056183
0.863000 21.028578
0.865000 20.999279
0.867000 20.968262
0.869000 20.935619
0.871000 20.901377
0.873000 20.865538
0.875000 20.828180
0.877000 20.789371
0.879000 20.749115
0.881000 20.707495
0.883000 20.664558
0.885000 20.620335
0.887000 20.574968
0.889000 20.528463
0.891000 20.480900
0.893000 20.432354
0.895000 20.382910
0.897000 20.332609
0.899000 20.281578
0.901000 20.229839
0.903000 20.177532
0.905000 20.124676
0.907000 20.071384
0.909000 20.017733
0.911000 19.963825
0.913000 19.909702
0.915000 19.855471
0.917000 19.801195
0.919000 19.746962
0.921000 19.692854
0.923000 19.638948
0.925000 19.585302
0.927000 19.531990
0.929000 19.479097
0.931000 19.426682
0.933000 19.374800
0.935000 19.323517
0.937000 19.272890
0.939000 19.222975
0.941000 19.173807
0.943000 19.125481
0.945000 19.077971
0.947000 19.031336
0.949000 18.985651
0.951000 18.940907
0.953000 18.897146
0.955000 18.854376
0.957000 18.812654
0.959000 18.771955
0.961000 18.732298
0.963000 18.693682
0.965000 18.656137
0.967000 18.619650
0.969000 18.584208
0.971000 18.549818
0.973000 18.516459
0.975000 18.484106
0.977000 18.452778
0.979000 18.422432
0.981000 18.393076
0.983000 18.364651
0.985000 18.337162
0.987000 18.310560
0.989000 18.284826
0.991000 18.259922
0.993000 18.235855
0.995000 18.212561
0.997000 18.190004
0.999000 18.168175
1.001000 18.147015
1.003000 18.126541
1.005000 18.106659
1.007000 18.087370
1.009000 18.068653
1.011000 18.050451
1.013000 18.032745
1.015000 18.015512
1.017000 17.998690
1.019000 17.982288
1.021000 17.966259
1.023000 17.950596
1.025000 17.935242
1.027000 17.920193
1.029000 17.905424
1.031000 17.890894
1.033000 17.876600
1.035000 17.862530
1.037000 17.848631
1.039000 17.834908
1.041000 17.821327
1.043000 17.807882
1.045000 17.794548
1.047000 17.781319
1.049000 17.768179
1.051000 17.755081
1.053000 17.742054
1.055000 17.729069
1.057000 17.716106
1.059000 17.703176
1.061000 17.690231
1.063000 17.677282
1.065000 17.664318
1.067000 17.651329
1.069000 17.638309
1.071000 17.625254
1.073000 17.612122
1.075000 17.598948
1.077000 17.585680
1.079000 17.572344
1.081000 17.558937
1.083000 17.545422
1.085000 17.531811
1.087000 17.518131
1.089000 17.504332
1.091000 17.490435
1.093000 17.476412
1.095000 17.462286
1.097000 17.448050
1.099000 17.433701
1.101000 17.419231
1.103000 17.404661
1.105000 17.389961
1.107000 17.375160
1.109000 17.360281
1.111000 17.345304
1.113000 17.330212
1.115000 17.315046
1.117000 17.299809
1.119000 17.284517
1.121000 17.269159
1.123000 17.253763
1.125000 17.238335
1.127000 17.222879
1.129000 17.207438
1.131000 17.192011
1.133000 17.176582
1.135000 17.161232
1.137000 17.145943
1.139000 17.130722
1.141000 17.115631
1.143000 17.100639
1.145000 17.085796
1.147000 17.071123
1.149000 17.056633
1.151000 17.042370
1.153000 17.028337
1.155000 17.014551
1.157000 17.001049
1.159000 16.987841
1.161000 16.974970
1.163000 16.962446
1.165000 16.950283
1.167000 16.938522
1.169000 16.927181
1.171000 16.916277
1.173000 16.905813
1.175000 16.895836
1.177000 16.886358
1.179000 16.877386
1.181000 16.868948
1.183000 16.861053
1.185000 16.853724
1.187000 16.846979
1.189000 16.840820
1.191000 16.835253
1.193000 16.830313
1.195000 16.825968
1.197000 16.822289
1.199000 16.819214
1.201000 16.816816
1.203000 16.815006
1.205000 16.813887
1.207000 16.813412
1.209000 16.813574
1.211000 16.814381
1.213000 16.815836
1.215000 16.817917
1.217000 16.820650
1.219000 16.823988
1.221000 16.827942
1.223000 16.832525
1.225000 16.837688
1.227000 16.843447
1.229000 16.849771
1.231000 16.856661
1.233000 16.864094
1.235000 16.872040
1.237000 16.880520
1.239000 16.889496
1.241000 16.898928
1.243000 16.908844
1.245000 16.919197
1.247000 16.929956
1.249000 16.941124
1.251000 16.952662
1.253000 16.964600
1.255000 16.976843
1.257000 16.989416
1.259000 17.002296
1.261000 17.015429
1.263000 17.028822
1.265000 17.042475
1.267000 17.056328
1.269000 17.070356
1.271000 17.084578
1.273000 17.098934
1.275000 17.113419
1.277000 17.128021
1.279000 17.142700
1.281000 17.157459
1.283000 17.172276
1.285000 17.187090
1.287000 17.201948
1.289000 17.216780
1.291000 17.231604
1.293000 17.246353
1.295000 17.261036
1.297000 17.275671
1.299000 17.290190
1.301000 17.304583
1.303000 17.318880
1.305000 17.333015
1.307000 17.346985
1.309000 17.360794
1.311000 17.374401
1.313000 17.387789
1.315000 17.400963
1.317000 17.413918
1.319000 17.426619
1.321000 17.439066
1.323000 17.451233
1.325000 17.463121
1.327000 17.474703
1.329000 17.485973
1.331000 17.496922
1.333000 17.507559
1.335000 17.517843
1.337000 17.527765
1.339000 17.537315
1.341000 17.546507
1.343000 17.555298
1.345000 17.563702
1.347000 17.571701
1.349000 17.579269
1.351000 17.586420
1.353000 17.593132
1.355000 17.599400
1.357000 17.605211
1.359000 17.610594
1.361000 17.615475
1.363000 17.619873
1.365000 17.623812
1.367000 17.627262
1.369000 17.630207
1.371000 17.632635
1.373000 17.634567
1.375000 17.635994
1.377000 17.636879
1.379000 17.637239
1.381000 17.637066
1.383000 17.636381
1.385000 17.635130
1.387000 17.633348
1.389000 17.631033
1.391000 17.628159
1.393000 17.624743
1.395000 17.620768
1.397000 17.616249
1.399000 17.611206
1.401000 17.605589
1.403000 17.599422
1.405000 17.592716
1.407000 17.585472
1.409000 17.577696
1.411000 17.569366
1.413000 17.560522
1.415000 17.551136
1.417000 17.541237
1.419000 17.530811
1.421000 17.519918
1.423000 17.508493
1.425000 17.496597
1.427000 17.484192
1.429000 17.471365
1.431000 17.458042
1.433000 17.444290
1.435000 17.430092
1.437000 17.415474
1.439000 17.400444
1.441000 17.385021
1.443000 17.369213
1.445000 17.353018
1.447000 17.336504
1.449000 17.319639
1.451000 17.302460
1.453000 17.284956
1.455000 17.267204
1.457000 17.249159
1.459000 17.230862
1.461000 17.212328
1.463000 17.193623
1.465000 17.174683
1.467000 17.155571
1.469000 17.136311
1.471000 17.116917
1.473000 17.097422
1.475000 17.077831
1.477000 17.058132
1.479000 17.038387
1.481000 17.018618
1.483000 16.998833
1.485000 16.979048
1.487000 16.959272
1.489000 16.939556
1.491000 16.919907
1.493000 16.900347
1.495000 16.880865
1.497000 16.861507
1.499000 16.842295
1.501000 16.823225
1.503000 16.804350
1.505000 16.785656
1.507000 16.767149
1.509000 16.748878
1.511000 16.730856
1.513000 16.713093
1.515000 16.695578
1.517000 16.678350
1.519000 16.661440
1.521000 16.644814
1.523000 16.628527
1.525000 16.612558
1.527000 16.596960
1.529000 16.581696
1.531000 16.566786
1.533000 16.552267
1.535000 16.538124
1.537000 16.524361
1.539000 16.510992
1.541000 16.498043
1.543000 16.485476
1.545000 16.473330
1.547000 16.461613
1.549000 16.450306
1.551000 16.439388
1.553000 16.428925
1.555000 16.418884
1.557000 16.409227
1.559000 16.400042
1.561000 16.391245
1.563000 16.382872
1.565000 16.374901
1.567000 16.367388
1.569000 16.360231
1.571000 16.353497
1.573000 16.347178
1.575000 16.341219
1.577000 16.335680
1.579000 16.330496
1.581000 16.325703
1.583000 16.321270
1.585000 16.317192
1.587000 16.313450
1.589000 16.310064
1.591000 16.306965
1.593000 16.304243
1.595000 16.301790
1.597000 16.299660
1.599000 16.297798
1.601000 16.296209
1.603000 16.294878
1.605000 16.293804
1.607000 16.292984
1.609000 16.292374
1.611000 16.291998
1.613000 16.291813
1.615000 16.291800
1.617000 16.291998
1.619000 16.292315
1.621000 16.292816
1.623000 16.293440
1.625000 16.294212
1.627000 16.295063
1.629000 16.296041
1.631000 16.297098
1.633000 16.298225
1.635000 16.299398
1.637000 16.300623
1.639000 16.301891
1.641000 16.303188
1.643000 16.304491
1.645000 16.305777
1.647000 16.307074
1.649000 16.308336
1.651000 16.309566
1.653000 16.310740
1.655000 16.311869
1.657000 16.312929
1.659000 16.313898
1.661000 16.314789
1.663000 16.315607
1.665000 16.316286
1.667000 16.316843
1.669000 16.317287
1.671000 16.317593
1.673000 16.317778
1.675000 16.317808
1.677000 16.317656
1.679000 16.317345
1.681000 16.316902
1.683000 16.316227
1.685000 16.315411
1.687000 16.314396
1.689000 16.313215
1.691000 16.311792
1.693000 16.310183
1.695000 16.308352
1.697000 16.306324
1.699000 16.304089
1.701000 16.301615
1.703000 16.298950
1.705000 16.296040
1.707000 16.292936
1.709000 16.289568
1.711000 16.285975
1.713000 16.282167
1.715000 16.278128
1.717000 16.273842
1.719000 16.269342
1.721000 16.264587
1.723000 16.259642
1.725000 16.254436
1.727000 16.249008
1.729000 16.243359
1.731000 16.237486
1.733000 16.231377
1.735000 16.225046
1.737000 16.218512
1.739000 16.211763
1.741000 16.204794
1.743000 16.197596
1.745000 16.190224
1.747000 16.182611
1.749000 16.174820
1.751000 16.166834
1.753000 16.158665
1.755000 16.150303
1.757000 16.141748
1.759000 16.133017
1.761000 16.124126
1.763000 16.115046
1.765000 16.105824
1.767000 16.096434
1.769000 16.086891
1.771000 16.077202
1.773000 16.067383
1.775000 16.057413
1.777000 16.047335
1.779000 16.037125
1.781000 16.026804
1.783000 16.016371
1.785000 16.005816
1.787000 15.995188
1.789000 15.984455
1.791000 15.973625
1.793000 15.962747
1.795000 15.951777
1.797000 15.940736
1.799000 15.929628
1.801000 15.918483
1.803000 15.907290
1.805000 15.896042
1.807000 15.884766
1.809000 15.873466
1.811000 15.862123
1.813000 15.850779
1.815000 15.839411
1.817000 15.828054
1.819000 15.816698
1.821000 15.805343
1.823000 15.793992
1.825000 15.782663
1.827000 15.771364
1.829000 15.760094
1.831000 15.748850
1.833000 15.737652
1.835000 15.726496
1.837000 15.715377
1.839000 15.704329
1.841000 15.693326
1.843000 15.682393
1.845000 15.671519
1.847000 15.660736
1.849000 15.649995
1.851000 15.639356
1.853000 15.628800
1.855000 15.618335
1.857000 15.607936
1.859000 15.597643
1.861000 15.587443
1.863000 15.577338
1.865000 15.567334
1.867000 15.557456
1.869000 15.547663
1.871000 15.537981
1.873000 15.528412
1.875000 15.518954
1.877000 15.509615
1.879000 15.500389
1.881000 15.491270
1.883000 15.482274
1.885000 15.473405
1.887000 15.464659
1.889000 15.456031
1.891000 15.447526
1.893000 15.439122
1.895000 15.430853
1.897000 15.422700
1.899000 15.414688
1.901000 15.406791
1.903000 15.399006
1.905000 15.391338
1.907000 15.383791
1.909000 15.376368
1.911000 15.369059
1.913000 15.361886
1.915000 15.354815
1.917000 15.347852
1.919000 15.341006
1.921000 15.334285
1.923000 15.327668
1.925000 15.321147
1.927000 15.314754
1.929000 15.308443
1.931000 15.302258
1.933000 15.296144
1.935000 15.290154
1.937000 15.284253
1.939000 15.278443
1.941000 15.272717
1.943000 15.267096
1.945000 15.261564
1.947000 15.256093
1.949000 15.250710
1.951000 15.245427
1.953000 15.240202
1.955000 15.235038
1.957000 15.229972
1.959000 15.224960
1.961000 15.220014
1.963000 15.215119
1.965000 15.210290
1.967000 15.205522
1.969000 15.200805
1.971000 15.196123
1.973000 15.191500
1.975000 15.186935
1.977000 15.182396
1.979000 15.177894
1.981000 15.173435
1.983000 15.169010
1.985000 15.164613
1.987000 15.160233
1.989000 15.155886
1.991000 15.151581
1.993000 15.147264
1.995000 15.142974
1.997000 15.138700
1.999000 15.134446
2.001000 15.130191
2.003000 15.125948
2.005000 15.121702
2.007000 15.117467
2.009000 15.113225
2.011000 15.108992
2.013000 15.104738
2.015000 15.100487
2.017000 15.096230
2.019000 15.091951
2.021000 15.087670
2.023000 15.083380
2.025000 15.079068
2.027000 15.074737
2.029000 15.070406
2.031000 15.066032
2.033000 15.061662
2.035000 15.057248
2.037000 15.052831
2.039000 15.048374
2.041000 15.043894
2.043000 15.039400
2.045000 15.034886
2.047000 15.030319
2.049000 15.025740
2.051000 15.021135
2.053000 15.016495
2.055000 15.011829
2.057000 15.007121
2.059000 15.002418
2.061000 14.997658
2.063000 14.992882
2.065000 14.988070
2.067000 14.983234
2.069000 14.978366
2.071000 14.973481
2.073000 14.968563
2.075000 14.963612
2.077000 14.958659
2.079000 14.953660
2.081000 14.948625
2.083000 14.943593
2.085000 14.938525
2.087000 14.933431
2.089000 14.928322
2.091000 14.923185
2.093000 14.918054
2.095000 14.912902
2.097000 14.907719
2.099000 14.902537
2.101000 14.897325
2.103000 14.892106
2.105000 14.886883
2.107000 14.881656
2.109000 14.876417
2.111000 14.871183
2.113000 14.865932
2.115000 14.860680
2.117000 14.855430
2.119000 14.850178
2.121000 14.844933
2.123000 14.839702
2.125000 14.834458
2.127000 14.829249
2.129000 14.824037
2.131000 14.818838
2.133000 14.813645
2.135000 14.808481
