0.001000 239.180923
0.003000 409.752136
0.005000 351.676086
0.007000 321.638672
0.009000 300.376801
0.011000 289.656067
0.013000 281.825287
0.015000 273.384644
0.017000 265.006104
0.019000 257.077820
0.021000 248.796997
0.023000 239.597366
0.025000 230.052032
0.027000 221.330002
0.029000 214.292175
0.031000 209.175049
0.033000 205.725159
0.035000 203.364456
0.037000 201.347610
0.039000 199.027817
0.041000 196.131973
0.043000 192.820602
0.045000 189.474457
0.047000 186.395218
0.049000 183.642075
0.051000 181.072830
0.053000 178.493469
0.055000 175.786819
0.057000 172.954926
0.059000 170.089676
0.061000 167.314514
0.063000 164.734268
0.065000 162.407959
0.067000 160.345551
0.069000 158.521713
0.071000 156.897888
0.073000 155.441742
0.075000 154.137405
0.077000 152.984131
0.079000 151.985657
0.081000 151.137772
0.083000 150.419586
0.085000 149.791565
0.087000 149.201797
0.089000 148.595474
0.091000 147.926102
0.093000 147.161789
0.095000 146.288651
0.097000 145.308517
0.099000 144.234848
0.101000 143.087570
0.103000 141.888748
0.105000 140.659912
0.107000 139.420792
0.109000 138.188675
0.111000 136.978058
0.113000 135.800171
0.115000 134.662170
0.117000 133.567093
0.119000 132.513626
0.121000 131.497314
0.123000 130.512131
0.125000 129.552612
0.127000 128.615509
0.129000 127.701103
0.131000 126.813339
0.133000 125.959244
0.135000 125.147781
0.137000 124.388298
0.139000 123.688988
0.141000 123.056107
0.143000 122.492973
0.145000 122.000160
0.147000 121.575813
0.149000 121.216042
0.151000 120.915703
0.153000 120.668922
0.155000 120.469872
0.157000 120.312775
0.159000 120.192451
0.161000 120.103859
0.163000 120.042450
0.165000 120.003693
0.167000 119.982765
0.169000 119.974586
0.171000 119.973358
0.173000 119.972664
0.175000 119.965446
0.177000 119.944160
0.179000 119.901131
0.181000 119.828911
0.183000 119.720856
0.185000 119.571442
0.187000 119.376831
0.189000 119.134888
0.191000 118.845627
0.193000 118.510788
0.195000 118.133690
0.197000 117.718834
0.199000 117.271370
0.201000 116.796631
0.203000 116.299774
0.205000 115.785385
0.207000 115.257401
0.209000 114.719109
0.211000 114.173203
0.213000 113.622169
0.215000 113.068298
0.217000 112.514038
0.219000 111.962334
0.221000 111.416641
0.223000 110.881004
0.225000 110.359695
0.227000 109.857658
0.229000 109.379684
0.231000 108.930481
0.233000 108.514359
0.235000 108.134872
0.237000 107.794624
0.239000 107.495201
0.241000 107.237122
0.243000 107.019569
0.245000 106.840813
0.247000 106.697868
0.249000 106.587166
0.251000 106.504372
0.253000 106.444878
0.255000 106.403725
0.257000 106.376137
0.259000 106.357544
0.261000 106.343605
0.263000 106.330681
0.265000 106.315536
0.267000 106.295647
0.269000 106.269051
0.271000 106.234337
0.273000 106.190674
0.275000 106.137604
0.277000 106.074966
0.279000 106.003006
0.281000 105.922035
0.283000 105.832581
0.285000 105.735229
0.287000 105.630379
0.289000 105.518700
0.291000 105.400696
0.293000 105.276909
0.295000 105.147827
0.297000 105.014008
0.299000 104.875916
0.301000 104.734222
0.303000 104.589485
0.305000 104.442253
0.307000 104.293411
0.309000 104.143524
0.311000 103.993279
0.313000 103.843452
0.315000 103.694550
0.317000 103.547035
0.319000 103.401520
0.321000 103.258224
0.323000 103.117249
0.325000 102.978615
0.327000 102.842133
0.329000 102.707413
0.331000 102.574051
0.333000 102.441330
0.335000 102.308746
0.337000 102.175285
0.339000 102.040169
0.341000 101.902573
0.343000 101.761665
0.345000 101.616570
0.347000 101.466560
0.349000 101.310905
0.351000 101.149033
0.353000 100.980438
0.355000 100.804649
0.357000 100.621506
0.359000 100.430634
0.361000 100.232170
0.363000 100.025955
