0.001000 313.673492
0.003000 519.147217
0.005000 425.806335
0.007000 389.303711
0.009000 361.118225
0.011000 342.462921
0.013000 330.147736
0.015000 320.965790
0.017000 311.847870
0.019000 301.889130
0.021000 292.547760
0.023000 285.147247
0.025000 279.668213
0.027000 275.524384
0.029000 272.296478
0.031000 269.651581
0.033000 267.135315
0.035000 264.310638
0.037000 261.035858
0.039000 257.526001
0.041000 254.136642
0.043000 251.079330
0.045000 248.294678
0.047000 245.530838
0.049000 242.517685
0.051000 239.100067
0.053000 235.271866
0.055000 231.136795
0.057000 226.851166
0.059000 222.585388
0.061000 218.510056
0.063000 214.790192
0.065000 211.573624
0.067000 208.966446
0.069000 207.008224
0.071000 205.655396
0.073000 204.786377
0.075000 204.223694
0.077000 203.767303
0.079000 203.228531
0.081000 202.455429
0.083000 201.347855
0.085000 199.861130
0.087000 198.001465
0.089000 195.815475
0.091000 193.377914
0.093000 190.779007
0.095000 188.113510
0.097000 185.473099
0.099000 182.939758
0.101000 180.581665
0.103000 178.449783
0.105000 176.575623
0.107000 174.970154
0.109000 173.624542
0.111000 172.513672
0.113000 171.600204
0.115000 170.840195
0.117000 170.188477
0.119000 169.602356
0.121000 169.044968
0.123000 168.486038
0.125000 167.902771
0.127000 167.279083
0.129000 166.604706
0.131000 165.874985
0.133000 165.089874
0.135000 164.253159
0.137000 163.371841
0.139000 162.455627
0.141000 161.515137
0.143000 160.561768
0.145000 159.606125
0.147000 158.657333
0.149000 157.721939
0.151000 156.804291
0.153000 155.905777
0.155000 155.025665
0.157000 154.162109
0.159000 153.312531
0.161000 152.475220
0.163000 151.649582
0.165000 150.836990
0.167000 150.040604
0.169000 149.264526
0.171000 148.513367
0.173000 147.790634
0.175000 147.097733
0.177000 146.433136
0.179000 145.791443
0.181000 145.163910
0.183000 144.538727
0.185000 143.901657
0.187000 143.238098
0.189000 142.534210
0.191000 141.778473
0.193000 140.962494
0.195000 140.082550
0.197000 139.139252
0.199000 138.138229
0.201000 137.088913
0.203000 136.004547
0.205000 134.900528
0.207000 133.794067
0.209000 132.702606
0.211000 131.643524
0.213000 130.632736
0.215000 129.684540
0.217000 128.810944
0.219000 128.021240
0.221000 127.322266
0.223000 126.718002
0.225000 126.209610
0.227000 125.795685
0.229000 125.472427
0.231000 125.233681
0.233000 125.071693
0.235000 124.976852
0.237000 124.938568
0.239000 124.945374
0.241000 124.985611
0.243000 125.047501
0.245000 125.119919
0.247000 125.192284
0.249000 125.255234
0.251000 125.300507
0.253000 125.321312
0.255000 125.312225
0.257000 125.269272
0.259000 125.189735
0.261000 125.072151
0.263000 124.916237
0.265000 124.722443
0.267000 124.492203
0.269000 124.227463
0.271000 123.930603
0.273000 123.604698
0.275000 123.253006
0.277000 122.879082
0.279000 122.486839
0.281000 122.080399
0.283000 121.664078
0.285000 121.242477
0.287000 120.820274
0.289000 120.402245
0.291000 119.993080
0.293000 119.597389
0.295000 119.219543
0.297000 118.863419
0.299000 118.532593
0.301000 118.229767
0.303000 117.957047
0.305000 117.715622
0.307000 117.505943
0.309000 117.327545
0.311000 117.179092
0.313000 117.058342
0.315000 116.962669
0.317000 116.888527
0.319000 116.832184
0.321000 116.789467
0.323000 116.756241
0.325000 116.728226
0.327000 116.701530
0.329000 116.672432
0.331000 116.637650
0.333000 116.594551
0.335000 116.540855
0.337000 116.475037
0.339000 116.395981
0.341000 116.303322
0.343000 116.197060
0.345000 116.077698
0.347000 115.946190
0.349000 115.803673
0.351000 115.651489
0.353000 115.491226
0.355000 115.324409
0.357000 115.152466
0.359000 114.977043
0.361000 114.799232
0.363000 114.620209
0.365000 114.440933
0.367000 114.262009
0.369000 114.083984
0.371000 113.907097
0.373000 113.731308
0.375000 113.556595
0.377000 113.382751
0.379000 113.209282
0.381000 113.035767
0.383000 112.861717
0.385000 112.686539
0.387000 112.509834
0.389000 112.331009
0.391000 112.149704
0.393000 111.965698
0.395000 111.778618
0.397000 111.588570
0.399000 111.395325
0.401000 111.199303
0.403000 111.000557
0.405000 110.799545
0.407000 110.596664
0.409000 110.392487
0.411000 110.187515
0.413000 109.982407
0.415000 109.777611
0.417000 109.573837
0.419000 109.371407
0.421000 109.170906
0.423000 108.972481
0.425000 108.776459
0.427000 108.582893
0.429000 108.391602
0.431000 108.202477
0.433000 108.015167
0.435000 107.829086
0.437000 107.643669
0.439000 107.458160
0.441000 107.271851
0.443000 107.083755
0.445000 106.892952
0.447000 106.698601
0.449000 106.499664
0.451000 106.295296
0.453000 106.084625
0.455000 105.867043
0.457000 105.641785
0.459000 105.408417
0.461000 105.166489
0.463000 104.915840
0.465000 104.656517
0.467000 104.388504
0.469000 104.112137
0.471000 103.827858
0.473000 103.536270
0.475000 103.238174
0.477000 102.934296
0.479000 102.625755
0.481000 102.313530
0.483000 101.998886
0.485000 101.682884
0.487000 101.366837
0.489000 101.051987
0.491000 100.739563
0.493000 100.430824
0.495000 100.126831
0.497000 99.828674
0.499000 99.537590
0.501000 99.254250
0.503000 98.979645
0.505000 98.714485
0.507000 98.459312
0.509000 98.214668
0.511000 97.980881
0.513000 97.758362
0.515000 97.547028
0.517000 97.347183
0.519000 97.158493
0.521000 96.981033
0.523000 96.814507
0.525000 96.658417
0.527000 96.512596
0.529000 96.376518
0.531000 96.249756
0.533000 96.131813
0.535000 96.022095
0.537000 95.920082
0.539000 95.825272
0.541000 95.737152
0.543000 95.655106
0.545000 95.578857
0.547000 95.507751
0.549000 95.441483
0.551000 95.379662
0.553000 95.321915
0.555000 95.268005
0.557000 95.217819
0.559000 95.170914
0.561000 95.127319
0.563000 95.086845
0.565000 95.049438
0.567000 95.015121
0.569000 94.983902
0.571000 94.955582
0.573000 94.930351
0.575000 94.908295
0.577000 94.889275
0.579000 94.873482
0.581000 94.860909
0.583000 94.851418
0.585000 94.845245
0.587000 94.842171
0.589000 94.842224
0.591000 94.845207
0.593000 94.851166
0.595000 94.859787
0.597000 94.870934
0.599000 94.884384
0.601000 94.899918
0.603000 94.917160
0.605000 94.935837
0.607000 94.955559
0.609000 94.975975
0.611000 94.996704
0.613000 95.017319
0.615000 95.037437
0.617000 95.056580
0.619000 95.074303
0.621000 95.090233
0.623000 95.103951
0.625000 95.115036
0.627000 95.123070
0.629000 95.127769
0.631000 95.128723
0.633000 95.125671
0.635000 95.118347
0.637000 95.106476
0.639000 95.089851
0.641000 95.068344
0.643000 95.041771
0.645000 95.010162
0.647000 94.973259
0.649000 94.931358
0.651000 94.884300
0.653000 94.832214
0.655000 94.775223
0.657000 94.713524
0.659000 94.647308
0.661000 94.576744
0.663000 94.502098
0.665000 94.423668
0.667000 94.341751
0.669000 94.256699
0.671000 94.168854
0.673000 94.078484
0.675000 93.986069
