0.001000 142.266586
0.003000 235.139343
0.005000 192.919296
0.007000 171.868362
0.009000 153.243088
0.011000 147.037247
0.013000 146.636490
0.015000 144.569016
0.017000 140.365753
0.019000 135.916702
0.021000 131.994308
0.023000 128.430466
0.025000 125.041786
0.027000 121.900085
0.029000 119.219543
0.031000 117.167480
0.033000 115.733627
0.035000 114.731506
0.037000 113.902802
0.039000 113.034698
0.041000 112.022659
0.043000 110.861961
0.045000 109.593948
0.047000 108.249260
0.049000 106.820068
0.051000 105.269188
0.053000 103.560303
0.055000 101.683723
0.057000 99.663361
0.059000 97.549866
0.061000 95.411064
0.063000 93.325035
0.065000 91.373749
0.067000 89.632759
0.069000 88.158920
0.071000 86.979034
0.073000 86.083344
0.075000 85.426651
0.077000 84.936188
0.079000 84.524780
0.081000 84.106819
0.083000 83.612549
0.085000 82.997971
0.087000 82.248230
0.089000 81.373886
0.091000 80.403076
0.093000 79.371330
0.095000 78.312691
0.097000 77.254089
0.099000 76.212563
0.101000 75.196007
0.103000 74.205124
0.105000 73.237038
0.107000 72.288544
0.109000 71.358994
0.111000 70.452545
0.113000 69.578491
0.115000 68.750282
0.117000 67.983238
0.119000 67.291328
0.121000 66.684319
0.123000 66.165482
0.125000 65.730850
0.127000 65.369858
0.129000 65.066879
0.131000 64.803864
0.133000 64.562965
0.135000 64.328575
0.137000 64.088959
0.139000 63.837116
0.141000 63.570496
0.143000 63.290619
0.145000 63.001896
0.147000 62.710594
0.149000 62.423538
0.151000 62.147324
0.153000 61.887417
0.155000 61.647785
0.157000 61.430641
0.159000 61.236656
0.161000 61.064926
0.163000 60.913666
0.165000 60.780365
0.167000 60.662262
0.169000 60.556770
0.171000 60.461510
0.173000 60.374580
0.175000 60.294472
0.177000 60.219864
0.179000 60.149643
0.181000 60.082649
0.183000 60.017582
0.185000 59.953053
0.187000 59.887569
0.189000 59.819729
0.191000 59.748379
0.193000 59.672768
0.195000 59.592766
0.197000 59.508877
0.199000 59.422287
0.201000 59.334702
0.203000 59.248169
0.205000 59.164967
0.207000 59.086960
0.209000 59.015820
0.211000 58.952423
0.213000 58.896950
0.215000 58.848652
0.217000 58.806068
0.219000 58.767071
0.221000 58.729012
0.223000 58.689014
0.225000 58.644142
0.227000 58.591667
0.229000 58.529160
0.231000 58.454662
0.233000 58.366638
0.235000 58.264168
0.237000 58.146683
0.239000 58.014084
0.241000 57.866470
0.243000 57.704247
0.245000 57.527920
0.247000 57.337997
0.249000 57.135155
0.251000 56.920006
0.253000 56.693298
0.255000 56.455860
0.257000 56.208660
0.259000 55.952827
0.261000 55.689796
0.263000 55.421185
0.265000 55.148903
0.267000 54.875141
0.269000 54.602238
0.271000 54.332684
0.273000 54.069088
0.275000 53.814098
0.277000 53.570190
0.279000 53.339706
0.281000 53.124695
0.283000 52.926895
0.285000 52.747707
0.287000 52.588020
0.289000 52.448368
0.291000 52.328728
0.293000 52.228775
0.295000 52.147671
0.297000 52.084152
0.299000 52.036720
0.301000 52.003498
0.303000 51.982357
0.305000 51.970963
0.307000 51.966877
0.309000 51.967472
0.311000 51.970047
0.313000 51.972034
0.315000 51.970772
0.317000 51.963673
0.319000 51.948357
0.321000 51.922535
0.323000 51.884193
0.325000 51.831554
0.327000 51.763111
0.329000 51.677628
0.331000 51.574345
0.333000 51.452755
0.335000 51.312702
0.337000 51.154522
0.339000 50.978752
0.341000 50.786400
0.343000 50.578712
0.345000 50.357239
0.347000 50.123810
0.349000 49.880337
0.351000 49.628998
0.353000 49.372028
0.355000 49.111633
0.357000 48.850037
0.359000 48.589455
0.361000 48.331955
0.363000 48.079514
0.365000 47.833828
0.367000 47.596512
0.369000 47.368942
0.371000 47.152168
0.373000 46.947163
0.375000 46.754669
0.377000 46.575062
0.379000 46.408657
0.381000 46.255566
0.383000 46.115685
0.385000 45.988823
0.387000 45.874630
0.389000 45.772633
0.391000 45.682354
0.393000 45.603180
0.395000 45.534458
0.397000 45.475529
0.399000 45.425694
0.401000 45.384235
0.403000 45.350433
0.405000 45.323574
0.407000 45.302956
0.409000 45.287842
0.411000 45.277561
0.413000 45.271427
0.415000 45.268787
0.417000 45.268955
0.419000 45.271328
0.421000 45.275280
0.423000 45.280193
0.425000 45.285522
0.427000 45.290710
0.429000 45.295254
0.431000 45.298637
0.433000 45.300430
0.435000 45.300186
0.437000 45.297504
0.439000 45.292095
0.441000 45.283604
0.443000 45.271736
0.445000 45.256298
0.447000 45.237015
0.449000 45.213818
0.451000 45.186520
0.453000 45.155025
0.455000 45.119331
0.457000 45.079281
0.459000 45.034988
0.461000 44.986359
0.463000 44.933495
0.465000 44.876377
0.467000 44.815098
0.469000 44.749756
0.471000 44.680454
0.473000 44.607185
0.475000 44.530155
0.477000 44.449451
0.479000 44.365189
0.481000 44.277523
0.483000 44.186565
0.485000 44.092464
0.487000 43.995373
0.489000 43.895462
0.491000 43.792877
0.493000 43.687817
0.495000 43.580463
0.497000 43.470997
0.499000 43.359600
0.501000 43.246513
0.503000 43.131939
0.505000 43.016064
0.507000 42.899113
0.509000 42.781330
0.511000 42.662918
0.513000 42.544056
0.515000 42.425011
0.517000 42.305939
0.519000 42.187084
0.521000 42.068588
0.523000 41.950657
0.525000 41.833469
0.527000 41.717129
0.529000 41.601841
0.531000 41.487640
0.533000 41.374737
0.535000 41.263184
0.537000 41.153069
0.539000 41.044498
0.541000 40.937489
0.543000 40.832108
0.545000 40.728401
0.547000 40.626423
0.549000 40.526199
0.551000 40.427723
0.553000 40.331123
0.555000 40.236282
0.557000 40.143349
0.559000 40.052261
0.561000 39.963036
0.563000 39.875809
0.565000 39.790504
0.567000 39.707180
0.569000 39.625881
0.571000 39.546600
0.573000 39.469448
0.575000 39.394371
0.577000 39.321453
0.579000 39.250694
0.581000 39.182163
0.583000 39.115799
0.585000 39.051682
0.587000 38.989769
0.589000 38.930122
0.591000 38.872650
0.593000 38.817390
0.595000 38.764240
0.597000 38.713261
0.599000 38.664276
0.601000 38.617329
0.603000 38.572224
0.605000 38.528957
0.607000 38.487350
0.609000 38.447395
0.611000 38.408894
0.613000 38.371716
0.615000 38.335804
0.617000 38.300941
0.619000 38.266991
0.621000 38.233879
0.623000 38.201397
0.625000 38.169437
0.627000 38.137871
0.629000 38.106567
0.631000 38.075397
0.633000 38.044258
0.635000 38.013039
