0.001000 109.119545
0.003000 188.386719
0.005000 160.554672
0.007000 139.913147
0.009000 125.487465
0.011000 121.243553
0.013000 119.643730
0.015000 116.631042
0.017000 112.658318
0.019000 109.001297
0.021000 106.450401
0.023000 104.775909
0.025000 103.197975
0.027000 101.141518
0.029000 98.459778
0.031000 95.313805
0.033000 92.038155
0.035000 88.999336
0.037000 86.449463
0.039000 84.469650
0.041000 83.014847
0.043000 81.980095
0.045000 81.230606
0.047000 80.606644
0.049000 79.934578
0.051000 79.057358
0.053000 77.870506
0.055000 76.344910
0.057000 74.525429
0.059000 72.510300
0.061000 70.423187
0.063000 68.389420
0.065000 66.521370
0.067000 64.912170
0.069000 63.632965
0.071000 62.727894
0.073000 62.206413
0.075000 62.035416
0.077000 62.137245
0.079000 62.397427
0.081000 62.682243
0.083000 62.862446
0.085000 62.836056
0.087000 62.544533
0.089000 61.978794
0.091000 61.174595
0.093000 60.200466
0.095000 59.141903
0.097000 58.086117
0.099000 57.109695
0.101000 56.270576
0.103000 55.604141
0.105000 55.122471
0.107000 54.816303
0.109000 54.658463
0.111000 54.608845
0.113000 54.619865
0.115000 54.642189
0.117000 54.630329
0.119000 54.546921
0.121000 54.365711
0.123000 54.072689
0.125000 53.665661
0.127000 53.152363
0.129000 52.547745
0.131000 51.871284
0.133000 51.144112
0.135000 50.387127
0.137000 49.619606
0.139000 48.858406
0.141000 48.117809
0.143000 47.409477
0.145000 46.742672
0.147000 46.124325
0.149000 45.559189
0.151000 45.050037
0.153000 44.597595
0.155000 44.200882
0.157000 43.857399
0.159000 43.563450
0.161000 43.314388
0.163000 43.104935
0.165000 42.929455
0.167000 42.781960
0.169000 42.656467
0.171000 42.546944
0.173000 42.447430
0.175000 42.352222
0.177000 42.255863
0.179000 42.153435
0.181000 42.040619
0.183000 41.913887
0.185000 41.770584
0.187000 41.609081
0.189000 41.428783
0.191000 41.230064
0.193000 41.014400
0.195000 40.784214
0.197000 40.542744
0.199000 40.294056
0.201000 40.042812
0.203000 39.794102
0.205000 39.553219
0.207000 39.325417
0.209000 39.115631
0.211000 38.928131
0.213000 38.766289
0.215000 38.632317
0.217000 38.527145
0.219000 38.450260
0.221000 38.399769
0.223000 38.372509
0.225000 38.364223
0.227000 38.369915
0.229000 38.384056
0.231000 38.400978
0.233000 38.415298
0.235000 38.421993
0.237000 38.416885
0.239000 38.396618
0.241000 38.358818
0.243000 38.302200
0.245000 38.226429
0.247000 38.132027
0.249000 38.020325
0.251000 37.893291
0.253000 37.753345
0.255000 37.603226
0.257000 37.445801
0.259000 37.283939
0.261000 37.120422
0.263000 36.957741
0.265000 36.798027
0.267000 36.643093
0.269000 36.494247
0.271000 36.352299
0.273000 36.217636
0.275000 36.090137
0.277000 35.969357
0.279000 35.854427
0.281000 35.744217
0.283000 35.637455
0.285000 35.532803
0.287000 35.428848
0.289000 35.324295
0.291000 35.218006
0.293000 35.109119
0.295000 34.996975
0.297000 34.881195
0.299000 34.761757
0.301000 34.638878
0.303000 34.513088
0.305000 34.385124
0.307000 34.255798
0.309000 34.126156
0.311000 33.997200
0.313000 33.869995
0.315000 33.745537
0.317000 33.624653
0.319000 33.508038
0.321000 33.396290
0.323000 33.289730
0.325000 33.188541
0.327000 33.092651
0.329000 33.001873
0.331000 32.915894
0.333000 32.834190
0.335000 32.756226
0.337000 32.681370
0.339000 32.608990
0.341000 32.538399
0.343000 32.469006
0.345000 32.400208
0.347000 32.331528
0.349000 32.262516
0.351000 32.192722
0.353000 32.121948
0.355000 32.049911
0.357000 31.976444
0.359000 31.901432
0.361000 31.824776
0.363000 31.746452
0.365000 31.666391
0.367000 31.584606
0.369000 31.501049
0.371000 31.415762
0.373000 31.328671
0.375000 31.239805
0.377000 31.149168
0.379000 31.056742
0.381000 30.962549
0.383000 30.866644
