0.001000 165.339691
0.003000 279.673615
0.005000 241.194992
0.007000 230.201324
0.009000 218.714508
0.011000 207.609253
0.013000 198.444489
0.015000 189.080887
0.017000 178.722931
0.019000 169.900421
0.021000 164.223724
0.023000 161.008484
0.025000 158.752075
0.027000 156.073227
0.029000 152.154724
0.031000 147.132767
0.033000 141.942734
0.035000 137.638000
0.037000 134.781357
0.039000 133.287521
0.041000 132.640289
0.043000 132.226135
0.045000 131.585739
0.047000 130.513123
0.049000 129.026520
0.051000 127.277931
0.053000 125.459801
0.055000 123.739182
0.057000 122.223526
0.059000 120.951668
0.061000 119.904663
0.063000 119.031052
0.065000 118.276596
0.067000 117.605507
0.069000 117.005547
0.071000 116.477997
0.073000 116.021675
0.075000 115.621391
0.077000 115.246735
0.079000 114.859932
0.081000 114.427017
0.083000 113.926285
0.085000 113.350388
0.087000 112.703255
0.089000 111.993011
0.091000 111.226578
0.093000 110.406136
0.095000 109.529427
0.097000 108.592133
0.099000 107.590797
0.101000 106.525063
0.103000 105.398308
0.105000 104.216850
0.107000 102.989395
0.109000 101.726219
0.111000 100.439568
0.113000 99.144508
0.115000 97.860252
0.117000 96.610558
0.119000 95.423187
0.121000 94.327988
0.123000 93.353897
0.125000 92.525261
0.127000 91.858376
0.129000 91.359116
0.131000 91.021675
0.133000 90.829048
0.135000 90.754944
0.137000 90.766861
0.139000 90.829529
0.141000 90.908524
0.143000 90.973198
0.145000 90.998978
0.147000 90.968216
0.149000 90.870667
0.151000 90.702454
0.153000 90.464767
0.155000 90.162392
0.157000 89.801918
0.159000 89.390762
0.161000 88.935959
0.163000 88.443947
0.165000 87.920647
0.167000 87.371628
0.169000 86.802681
0.171000 86.220329
0.173000 85.631905
0.175000 85.045746
0.177000 84.470993
0.179000 83.917091
0.181000 83.393150
0.183000 82.907249
0.185000 82.465675
0.187000 82.072487
0.189000 81.728859
0.191000 81.433258
0.193000 81.181351
0.195000 80.966194
0.197000 80.779213
0.199000 80.610535
0.201000 80.449783
0.203000 80.287132
0.205000 80.113388
0.207000 79.921074
0.209000 79.704536
0.211000 79.459999
0.213000 79.185677
0.215000 78.881676
0.217000 78.549690
0.219000 78.192352
0.221000 77.813354
0.223000 77.416588
0.225000 77.006363
0.227000 76.586601
0.229000 76.161163
0.231000 75.733452
0.233000 75.306496
0.235000 74.882965
0.237000 74.465248
0.239000 74.055412
0.241000 73.655426
0.243000 73.266998
0.245000 72.891922
0.247000 72.531715
0.249000 72.187981
0.251000 71.862137
0.253000 71.555504
0.255000 71.269348
0.257000 71.004585
0.259000 70.761955
0.261000 70.542015
0.263000 70.344948
0.265000 70.170616
0.267000 70.018661
0.269000 69.888306
0.271000 69.778542
0.273000 69.688080
0.275000 69.615456
0.277000 69.558922
0.279000 69.516678
0.281000 69.486870
0.283000 69.467590
0.285000 69.456909
0.287000 69.453094
0.289000 69.454323
0.291000 69.458984
0.293000 69.465614
0.295000 69.472778
0.297000 69.479263
0.299000 69.483887
0.301000 69.485512
0.303000 69.483223
0.305000 69.475990
0.307000 69.462959
0.309000 69.443268
0.311000 69.416000
0.313000 69.380386
0.315000 69.335739
0.317000 69.281258
0.319000 69.216568
0.321000 69.141014
0.323000 69.054337
0.325000 68.956444
0.327000 68.847313
0.329000 68.727280
0.331000 68.596756
0.333000 68.456429
0.335000 68.307152
0.337000 68.150017
0.339000 67.986198
0.341000 67.817055
0.343000 67.644051
0.345000 67.468498
0.347000 67.292038
0.349000 67.115997
0.351000 66.941765
0.353000 66.770607
0.355000 66.603622
0.357000 66.441795
0.359000 66.285904
0.361000 66.136604
0.363000 65.994301
0.365000 65.859314
0.367000 65.731689
0.369000 65.611435
0.371000 65.498268
0.373000 65.391968
0.375000 65.292099
0.377000 65.198128
0.379000 65.109535
0.381000 65.025719
0.383000 64.946053
0.385000 64.869904
0.387000 64.796577
0.389000 64.725510
0.391000 64.656067
0.393000 64.587608
0.395000 64.519676
0.397000 64.451691
0.399000 64.383095
0.401000 64.313538
0.403000 64.242546
0.405000 64.169754
0.407000 64.094833
0.409000 64.017502
0.411000 63.937477
0.413000 63.854580
0.415000 63.768597
0.417000 63.679470
0.419000 63.587097
0.421000 63.491531
0.423000 63.392685
0.425000 63.290718
0.427000 63.185783
0.429000 63.077984
0.431000 62.967571
0.433000 62.854832
0.435000 62.740025
0.437000 62.623505
0.439000 62.505577
0.441000 62.386650
0.443000 62.267063
0.445000 62.147182
0.447000 62.027332
0.449000 61.907909
0.451000 61.789223
0.453000 61.671532
0.455000 61.555077
0.457000 61.440037
0.459000 61.326633
0.461000 61.214943
0.463000 61.105064
0.465000 60.996956
0.467000 60.890697
0.469000 60.786182
0.471000 60.683361
0.473000 60.582085
0.475000 60.482231
0.477000 60.383675
0.479000 60.286217
0.481000 60.189743
0.483000 60.094040
0.485000 59.999004
0.487000 59.904449
0.489000 59.810272
0.491000 59.716373
0.493000 59.622662
0.495000 59.529037
0.497000 59.435455
0.499000 59.341904
0.501000 59.248398
0.503000 59.154945
0.505000 59.061615
0.507000 58.968410
0.509000 58.875454
0.511000 58.782841
0.513000 58.690666
0.515000 58.599037
0.517000 58.508167
0.519000 58.418167
0.521000 58.329166
0.523000 58.241371
0.525000 58.154934
0.527000 58.070091
0.529000 57.986950
0.531000 57.905777
0.533000 57.826649
0.535000 57.749851
0.537000 57.675518
0.539000 57.603825
0.541000 57.534893
0.543000 57.468880
0.545000 57.405895
0.547000 57.346088
0.549000 57.289494
0.551000 57.236107
0.553000 57.186050
0.555000 57.139229
0.557000 57.095604
0.559000 57.055103
0.561000 57.017612
0.563000 56.982925
0.565000 56.950916
0.567000 56.921318
0.569000 56.893887
0.571000 56.868317
0.573000 56.844299
0.575000 56.821548
0.577000 56.799633
0.579000 56.778263
0.581000 56.757004
0.583000 56.735535
0.585000 56.713444
0.587000 56.690365
0.589000 56.665966
0.591000 56.639961
0.593000 56.611954
0.595000 56.581707
0.597000 56.548935
0.599000 56.513454
0.601000 56.475025
0.603000 56.433529
0.605000 56.388855
0.607000 56.340900
0.609000 56.289616
0.611000 56.235012
0.613000 56.177116
0.615000 56.115917
0.617000 56.051556
0.619000 55.984169
0.621000 55.913803
0.623000 55.840656
0.625000 55.764874
0.627000 55.686684
0.629000 55.606190
0.631000 55.523643
0.633000 55.439205
0.635000 55.353096
0.637000 55.265442
0.639000 55.176491
0.641000 55.086372
0.643000 54.995228
0.645000 54.903271
0.647000 54.810589
0.649000 54.717346
0.651000 54.623611
0.653000 54.529514
0.655000 54.435131
0.657000 54.340553
0.659000 54.245838
0.661000 54.151077
0.663000 54.056290
0.665000 53.961514
0.667000 53.866833
0.669000 53.772224
0.671000 53.677856
0.673000 53.583645
0.675000 53.489662
0.677000 53.395943
0.679000 53.302547
0.681000 53.209576
0.683000 53.117020
0.685000 53.024963
0.687000 52.933460
0.689000 52.842625
0.691000 52.752518
0.693000 52.663223
0.695000 52.574844
0.697000 52.487495
0.699000 52.401211
0.701000 52.316132
0.703000 52.232414
0.705000 52.150089
0.707000 52.069271
0.709000 51.990097
0.711000 51.912624
0.713000 51.836979
0.715000 51.763256
0.717000 51.691452
0.719000 51.621712
0.721000 51.554073
0.723000 51.488575
0.725000 51.425289
0.727000 51.364170
0.729000 51.305317
0.731000 51.248608
0.733000 51.194138
0.735000 51.141788
0.737000 51.091599
0.739000 51.043430
0.741000 50.997257
0.743000 50.952965
0.745000 50.910446
0.747000 50.869617
0.749000 50.830383
0.751000 50.792549
0.753000 50.755981
0.755000 50.720608
0.757000 50.686218
0.759000 50.652641
0.761000 50.619774
0.763000 50.587421
0.765000 50.555447
0.767000 50.523655
0.769000 50.491932
0.771000 50.460072
0.773000 50.427982
0.775000 50.395508
0.777000 50.362465
0.779000 50.328808
0.781000 50.294411
0.783000 50.259056
0.785000 50.222721
0.787000 50.185287
0.789000 50.146721
0.791000 50.106979
0.793000 50.065914
0.795000 50.023537
0.797000 49.979771
0.799000 49.934650
0.801000 49.888161
0.803000 49.840225
0.805000 49.790897
0.807000 49.740196
0.809000 49.688122
0.811000 49.634777
0.813000 49.580120
0.815000 49.524254
0.817000 49.467224
0.819000 49.409027
0.821000 49.349781
0.823000 49.289631
0.825000 49.228542
0.827000 49.166584
0.829000 49.103909
0.831000 49.040554
0.833000 48.976612
0.835000 48.912159
0.837000 48.847324
0.839000 48.782124
0.841000 48.716679
0.843000 48.651058
0.845000 48.585377
0.847000 48.519669
0.849000 48.453983
0.851000 48.388500
0.853000 48.323189
0.855000 48.258106
0.857000 48.193451
0.859000 48.129173
0.861000 48.065334
0.863000 48.002045
0.865000 47.939293
0.867000 47.877201
0.869000 47.815693
0.871000 47.754917
0.873000 47.694897
0.875000 47.635632
0.877000 47.577160
0.879000 47.519527
0.881000 47.462696
0.883000 47.406765
0.885000 47.351711
0.887000 47.297501
0.889000 47.244198
0.891000 47.191814
0.893000 47.140282
0.895000 47.089638
0.897000 47.039902
0.899000 46.991043
0.901000 46.943050
0.903000 46.895855
0.905000 46.849533
0.907000 46.803970
0.909000 46.759228
0.911000 46.715233
0.913000 46.671955
0.915000 46.629383
0.917000 46.587482
0.919000 46.546207
0.921000 46.505562
0.923000 46.465420
0.925000 46.425896
0.927000 46.386791
0.929000 46.348183
0.931000 46.310001
0.933000 46.272194
0.935000 46.234737
0.937000 46.197563
0.939000 46.160690
0.941000 46.124016
0.943000 46.087639
0.945000 46.051369
0.947000 46.015247
0.949000 45.979309
0.951000 45.943417
0.953000 45.907600
0.955000 45.871887
0.957000 45.836159
0.959000 45.800434
0.961000 45.764709
0.963000 45.728989
0.965000 45.693275
0.967000 45.657536
0.969000 45.621746
0.971000 45.585968
0.973000 45.550194
0.975000 45.514362
0.977000 45.478573
0.979000 45.442760
0.981000 45.406967
0.983000 45.371254
0.985000 45.335583
0.987000 45.300026
0.989000 45.264580
0.991000 45.229271
0.993000 45.194118
0.995000 45.159172
0.997000 45.124420
0.999000 45.089954
1.001000 45.055714
1.003000 45.021828
1.005000 44.988255
1.007000 44.955082
1.009000 44.922291
1.011000 44.889935
1.013000 44.858017
1.015000 44.826595
1.017000 44.795628
1.019000 44.765240
1.021000 44.735355
1.023000 44.706047
1.025000 44.677296
1.027000 44.649136
1.029000 44.621605
1.031000 44.594635
1.033000 44.568283
1.035000 44.542519
1.037000 44.517365
1.039000 44.492767
1.041000 44.468788
1.043000 44.445377
1.045000 44.422569
1.047000 44.400234
1.049000 44.378468
1.051000 44.357170
1.053000 44.336388
1.055000 44.316025
1.057000 44.296093
1.059000 44.276550
1.061000 44.257366
1.063000 44.238541
1.065000 44.219971
1.067000 44.201679
1.069000 44.183617
1.071000 44.165783
1.073000 44.148037
1.075000 44.130455
1.077000 44.112953
1.079000 44.095551
1.081000 44.078144
1.083000 44.060772
1.085000 44.043320
1.087000 44.025871
1.089000 44.008320
1.091000 43.990738
1.093000 43.973003
1.095000 43.955143
1.097000 43.937187
1.099000 43.919052
1.101000 43.900826
1.103000 43.882420
1.105000 43.863853
1.107000 43.845154
1.109000 43.826366
1.111000 43.807434
1.113000 43.788342
1.115000 43.769268
1.117000 43.750034
1.119000 43.730824
1.121000 43.711563
1.123000 43.692345
1.125000 43.673141
1.127000 43.654076
1.129000 43.635109
1.131000 43.616306
1.133000 43.597706
1.135000 43.579369
1.137000 43.561329
