0.001000 177.629013
0.003000 298.132355
0.005000 249.611496
0.007000 229.683640
0.009000 215.320251
0.011000 207.938507
0.013000 204.751328
0.015000 200.590698
0.017000 192.597260
0.019000 182.397400
0.021000 173.022629
0.023000 165.992325
0.025000 161.283554
0.027000 158.321625
0.029000 156.397095
0.031000 154.796631
0.033000 153.053284
0.035000 151.085815
0.037000 149.063828
0.039000 147.185364
0.041000 145.536163
0.043000 144.047760
0.045000 142.535492
0.047000 140.800781
0.049000 138.744141
0.051000 136.416214
0.053000 133.980957
0.055000 131.629211
0.057000 129.501617
0.059000 127.654915
0.061000 126.069893
0.063000 124.681999
0.065000 123.415909
0.067000 122.212128
0.069000 121.039833
0.071000 119.895584
0.073000 118.792000
0.075000 117.742531
0.077000 116.749634
0.079000 115.800186
0.081000 114.868858
0.083000 113.926826
0.085000 112.952316
0.087000 111.938087
0.089000 110.894447
0.091000 109.846535
0.093000 108.827080
0.095000 107.867462
0.097000 106.989304
0.099000 106.199341
0.101000 105.488373
0.103000 104.834717
0.105000 104.210251
0.107000 103.587616
0.109000 102.946815
0.111000 102.278969
0.113000 101.587746
0.115000 100.887665
0.117000 100.200798
0.119000 99.552238
0.121000 98.965683
0.123000 98.459778
0.125000 98.045387
0.127000 97.724312
0.129000 97.489418
0.131000 97.325928
0.133000 97.213539
0.135000 97.129372
0.137000 97.050896
0.139000 96.958588
0.141000 96.837669
0.143000 96.679062
0.145000 96.479324
0.147000 96.239334
0.149000 95.962975
0.151000 95.655045
0.153000 95.320007
0.155000 94.960442
0.157000 94.577141
0.159000 94.168747
0.161000 93.732498
0.163000 93.265221
0.165000 92.763855
0.167000 92.226631
0.169000 91.653145
0.171000 91.044876
0.173000 90.405273
0.175000 89.739326
0.177000 89.053444
0.179000 88.355263
0.181000 87.652939
0.183000 86.955040
0.185000 86.269974
0.187000 85.605659
0.189000 84.968964
0.191000 84.365379
0.193000 83.798721
0.195000 83.270844
0.197000 82.781563
0.199000 82.328812
0.201000 81.908798
0.203000 81.516487
0.205000 81.145996
0.207000 80.791161
0.209000 80.446259
0.211000 80.106033
0.213000 79.766594
0.215000 79.425171
0.217000 79.080521
0.219000 78.732765
0.221000 78.383217
0.223000 78.034210
0.225000 77.688774
0.227000 77.350342
0.229000 77.022430
0.231000 76.708336
0.233000 76.410942
0.235000 76.132339
0.237000 75.873886
0.239000 75.636032
0.241000 75.418190
0.243000 75.218887
0.245000 75.035576
0.247000 74.865143
0.249000 74.703682
0.251000 74.546913
