0.001000 109.917274
0.003000 190.747559
0.005000 158.891388
0.007000 134.892685
0.009000 121.825050
0.011000 117.329887
0.013000 117.511185
0.015000 118.314911
0.017000 117.579597
0.019000 115.446297
0.021000 111.840912
0.023000 106.457451
0.025000 100.003387
0.027000 93.951569
0.029000 89.435669
0.031000 86.747292
0.033000 85.527969
0.035000 85.127090
0.037000 84.867378
0.039000 84.220428
0.041000 82.915703
0.043000 80.969032
0.045000 78.617683
0.047000 76.187355
0.049000 73.952347
0.051000 72.052528
0.053000 70.492310
0.055000 69.197937
0.057000 68.084610
0.059000 67.096367
0.061000 66.212036
0.063000 65.429428
0.065000 64.746315
0.067000 64.147827
0.069000 63.603512
0.071000 63.071671
0.073000 62.507729
0.075000 61.873703
0.077000 61.146935
0.079000 60.326118
0.081000 59.433231
0.083000 58.509808
0.085000 57.608109
0.087000 56.779106
0.089000 56.060520
0.091000 55.468399
0.093000 54.994625
0.095000 54.610577
0.097000 54.276031
0.099000 53.949966
0.101000 53.600491
0.103000 53.211124
0.105000 52.782093
0.107000 52.326977
0.109000 51.866428
0.111000 51.421230
0.113000 51.006935
0.115000 50.631180
0.117000 50.294060
0.119000 49.990608
0.121000 49.713997
0.123000 49.458408
0.125000 49.220341
0.127000 48.998634
0.129000 48.793129
0.131000 48.603294
0.133000 48.426674
0.135000 48.258591
0.137000 48.092381
0.139000 47.920704
0.141000 47.736866
0.143000 47.536152
0.145000 47.316738
0.147000 47.079678
0.149000 46.828354
0.151000 46.567608
0.153000 46.302330
0.155000 46.036484
0.157000 45.772186
0.159000 45.509407
0.161000 45.246037
0.163000 44.978424
0.165000 44.702049
0.167000 44.412376
0.169000 44.105625
0.171000 43.779308
0.173000 43.432621
0.175000 43.066616
0.177000 42.684059
0.179000 42.289249
0.181000 41.887741
0.183000 41.485825
0.185000 41.090317
0.187000 40.707993
0.189000 40.345234
0.191000 40.007717
0.193000 39.700001
0.195000 39.425297
0.197000 39.185280
0.199000 38.979946
0.201000 38.807751
0.203000 38.665604
0.205000 38.549202
0.207000 38.453365
0.209000 38.372356
0.211000 38.300377
0.213000 38.231873
0.215000 38.161938
0.217000 38.086460
0.219000 38.002464
0.221000 37.907974
0.223000 37.802090
0.225000 37.684929
0.227000 37.557339
0.229000 37.420788
0.231000 37.277084
0.233000 37.128242
0.235000 36.976234
0.237000 36.822948
0.239000 36.669903
0.241000 36.518375
0.243000 36.369255
0.245000 36.223091
0.247000 36.080074
0.249000 35.940102
0.251000 35.802784
0.253000 35.667545
0.255000 35.533554
0.257000 35.399876
0.259000 35.265369
0.261000 35.128864
0.263000 34.989109
0.265000 34.844864
0.267000 34.694912
0.269000 34.538136
0.271000 34.373615
0.273000 34.200626
