0.001000 197.372681
0.003000 325.120056
0.005000 275.106567
0.007000 267.360229
0.009000 254.382767
0.011000 241.452927
0.013000 231.911118
0.015000 224.937698
0.017000 219.353638
0.019000 214.395920
0.021000 209.142120
0.023000 203.150894
0.025000 196.941406
0.027000 191.589767
0.029000 188.014938
0.031000 186.435379
0.033000 186.203964
0.035000 186.153030
0.037000 185.264404
0.039000 183.155426
0.041000 180.059448
0.043000 176.458511
0.045000 172.752518
0.047000 169.169495
0.049000 165.836517
0.051000 162.847382
0.053000 160.261017
0.055000 158.077881
0.057000 156.245422
0.059000 154.694641
0.061000 153.371597
0.063000 152.240463
0.065000 151.265503
0.067000 150.390915
0.069000 149.536774
0.071000 148.611557
0.073000 147.534424
0.075000 146.256546
0.077000 144.773148
0.079000 143.123001
0.081000 141.375610
0.083000 139.612015
0.085000 137.903549
0.087000 136.297287
0.089000 134.809143
0.091000 133.426804
0.093000 132.120087
0.095000 130.853775
0.097000 129.600189
0.099000 128.347702
0.101000 127.104073
0.103000 125.894547
0.105000 124.755333
0.107000 123.725090
0.109000 122.835945
0.111000 122.106674
0.113000 121.538818
0.115000 121.116203
0.117000 120.807991
0.119000 120.573715
0.121000 120.369247
0.123000 120.152885
0.125000 119.889816
0.127000 119.554810
0.129000 119.133408
0.131000 118.621399
0.133000 118.023155
0.135000 117.349678
0.137000 116.616524
0.139000 115.841736
0.141000 115.044266
0.143000 114.242584
0.145000 113.453308
0.147000 112.690315
0.149000 111.964005
0.151000 111.280510
0.153000 110.641594
0.155000 110.044823
0.157000 109.484123
0.159000 108.950577
0.161000 108.433685
0.163000 107.922516
0.165000 107.406693
0.167000 106.877823
0.169000 106.329796
0.171000 105.759422
0.173000 105.166801
0.175000 104.554619
0.177000 103.928093
0.179000 103.294495
0.181000 102.662010
0.183000 102.039383
0.185000 101.434921
0.187000 100.856003
0.189000 100.308578
0.191000 99.796890
0.193000 99.323151
0.195000 98.887665
0.197000 98.489174
0.199000 98.124870
0.201000 97.790733
0.203000 97.482155
0.205000 97.194016
0.207000 96.921143
0.209000 96.658501
0.211000 96.401482
0.213000 96.145790
0.215000 95.888008
0.217000 95.625168
0.219000 95.354919
0.221000 95.075638
0.223000 94.786316
0.225000 94.486420
0.227000 94.176086
0.229000 93.855782
0.231000 93.526489
0.233000 93.189507
0.235000 92.846443
0.237000 92.499153
0.239000 92.149559
0.241000 91.799736
0.243000 91.451675
0.245000 91.107353
0.247000 90.768669
0.249000 90.437256
0.251000 90.114555
0.253000 89.802002
0.255000 89.500679
0.257000 89.211426
0.259000 88.935234
0.261000 88.672508
0.263000 88.423843
0.265000 88.189537
0.267000 87.969772
0.269000 87.764503
0.271000 87.573402
0.273000 87.396080
0.275000 87.231514
0.277000 87.078613
0.279000 86.935707
0.281000 86.800865
0.283000 86.671791
0.285000 86.545647
0.287000 86.419670
0.289000 86.290588
0.291000 86.155373
0.293000 86.010841
0.295000 85.854050
0.297000 85.682541
0.299000 85.494003
0.301000 85.286880
0.303000 85.060295
0.305000 84.813736
0.307000 84.547630
0.309000 84.263023
0.311000 83.961372
0.313000 83.645027
0.315000 83.316391
0.317000 82.978455
0.319000 82.634361
0.321000 82.287231
0.323000 81.940247
0.325000 81.596352
0.327000 81.258202
0.329000 80.928246
0.331000 80.608475
0.333000 80.300400
0.335000 80.005203
0.337000 79.723473
0.339000 79.455498
0.341000 79.201263
0.343000 78.960266
0.345000 78.731857
0.347000 78.515236
0.349000 78.309433
0.351000 78.113281
0.353000 77.925827
0.355000 77.746162
0.357000 77.573151
0.359000 77.406097
0.361000 77.244308
0.363000 77.087273
0.365000 76.934563
0.367000 76.785873
0.369000 76.641159
0.371000 76.500351
0.373000 76.363564
0.375000 76.230904
0.377000 76.102623
0.379000 75.979042
0.381000 75.860306
0.383000 75.746773
0.385000 75.638687
0.387000 75.536217
0.389000 75.439690
0.391000 75.349167
0.393000 75.264626
0.395000 75.186249
0.397000 75.113968
0.399000 75.047501
0.401000 74.986740
0.403000 74.931404
0.405000 74.881035
0.407000 74.835243
0.409000 74.793495
0.411000 74.755173
0.413000 74.719566
0.415000 74.686012
0.417000 74.653671
0.419000 74.621780
0.421000 74.589439
0.423000 74.555885
0.425000 74.520248
0.427000 74.481689
0.429000 74.439453
0.431000 74.392792
0.433000 74.341103
0.435000 74.283752
0.437000 74.220360
0.439000 74.150383
0.441000 74.073700
0.443000 73.990150
0.445000 73.899635
0.447000 73.802376
0.449000 73.698425
0.451000 73.588226
0.453000 73.472145
0.455000 73.350708
0.457000 73.224518
0.459000 73.094292
0.461000 72.960701
0.463000 72.824631
0.465000 72.686699
0.467000 72.547813
0.469000 72.408798
0.471000 72.270370
0.473000 72.133339
0.475000 71.998375
0.477000 71.866096
0.479000 71.737114
0.481000 71.612030
0.483000 71.491119
0.485000 71.374840
0.487000 71.263596
0.489000 71.157433
0.491000 71.056549
0.493000 70.961105
0.495000 70.870987
0.497000 70.786285
0.499000 70.706886
0.501000 70.632660
0.503000 70.563477
0.505000 70.499153
0.507000 70.439507
0.509000 70.384354
0.511000 70.333557
0.513000 70.286827
0.515000 70.244141
0.517000 70.205238
0.519000 70.169968
0.521000 70.138229
0.523000 70.109901
0.525000 70.084984
0.527000 70.063293
0.529000 70.044800
0.531000 70.029533
0.533000 70.017395
0.535000 70.008347
0.537000 70.002464
0.539000 69.999580
0.541000 69.999832
0.543000 70.003197
0.545000 70.009575
0.547000 70.018951
0.549000 70.031372
0.551000 70.046669
0.553000 70.064949
0.555000 70.086014
0.557000 70.109856
0.559000 70.136360
0.561000 70.165543
0.563000 70.197166
0.565000 70.231125
0.567000 70.267479
0.569000 70.305840
0.571000 70.346268
0.573000 70.388504
0.575000 70.432487
0.577000 70.477997
0.579000 70.524849
0.581000 70.572937
0.583000 70.622147
0.585000 70.672142
0.587000 70.722862
0.589000 70.773964
0.591000 70.825417
0.593000 70.876846
0.595000 70.928246
0.597000 70.979141
0.599000 71.029533
0.601000 71.079063
0.603000 71.127441
0.605000 71.174599
0.607000 71.220184
0.609000 71.263916
0.611000 71.305618
0.613000 71.345016
0.615000 71.381821
0.617000 71.415955
0.619000 71.447060
0.621000 71.474899
0.623000 71.499390
0.625000 71.520287
0.627000 71.537407
0.629000 71.550667
0.631000 71.559822
0.633000 71.564888
0.635000 71.565727
0.637000 71.562279
0.639000 71.554443
0.641000 71.542412
0.643000 71.526054
0.645000 71.505417
0.647000 71.480659
0.649000 71.451759
0.651000 71.418892
0.653000 71.382202
0.655000 71.341782
0.657000 71.297897
0.659000 71.250740
0.661000 71.200439
0.663000 71.147224
0.665000 71.091446
0.667000 71.033089
0.669000 70.972542
0.671000 70.909996
0.673000 70.845772
0.675000 70.779968
0.677000 70.712883
0.679000 70.644699
0.681000 70.575676
0.683000 70.505913
0.685000 70.435738
0.687000 70.365181
0.689000 70.294456
0.691000 70.223801
0.693000 70.153282
0.695000 70.082932
0.697000 70.012962
0.699000 69.943344
0.701000 69.874336
0.703000 69.805840
0.705000 69.737915
0.707000 69.670670
0.709000 69.604027
0.711000 69.538086
0.713000 69.472740
0.715000 69.408073
0.717000 69.343979
0.719000 69.280434
0.721000 69.217369
0.723000 69.154869
0.725000 69.092720
0.727000 69.030861
0.729000 68.969383
0.731000 68.908081
0.733000 68.846947
0.735000 68.785919
0.737000 68.724854
0.739000 68.663742
0.741000 68.602470
0.743000 68.541046
0.745000 68.479378
0.747000 68.417404
0.749000 68.354996
0.751000 68.292252
0.753000 68.229019
0.755000 68.165253
0.757000 68.101036
0.759000 68.036186
0.761000 67.970818
0.763000 67.904816
0.765000 67.838219
0.767000 67.771004
0.769000 67.703117
0.771000 67.634712
0.773000 67.565727
0.775000 67.496124
0.777000 67.425926
0.779000 67.355286
0.781000 67.284073
0.783000 67.212440
0.785000 67.140480
0.787000 67.067993
0.789000 66.995323
0.791000 66.922226
0.793000 66.848892
0.795000 66.775414
0.797000 66.701691
0.799000 66.627869
0.801000 66.554008
0.803000 66.480026
0.805000 66.405998
0.807000 66.332146
0.809000 66.258270
0.811000 66.184555
0.813000 66.110817
0.815000 66.037346
0.817000 65.963905
0.819000 65.890701
0.821000 65.817589
0.823000 65.744682
0.825000 65.671936
0.827000 65.599297
0.829000 65.526810
0.831000 65.454498
0.833000 65.382149
0.835000 65.309914
0.837000 65.237762
0.839000 65.165581
0.841000 65.093292
0.843000 65.020973
0.845000 64.948532
0.847000 64.875954
0.849000 64.802994
0.851000 64.729813
0.853000 64.656334
0.855000 64.582390
0.857000 64.508018
0.859000 64.433205
0.861000 64.357796
0.863000 64.281792
0.865000 64.205139
0.867000 64.127762
0.869000 64.049606
0.871000 63.970745
0.873000 63.891037
0.875000 63.810425
0.877000 63.728966
0.879000 63.646622
0.881000 63.563297
0.883000 63.479038
0.885000 63.393845
0.887000 63.307640
0.889000 63.220520
0.891000 63.132431
0.893000 63.043373
0.895000 62.953403
0.897000 62.862511
0.899000 62.770752
0.901000 62.678123
0.903000 62.584679
0.905000 62.490459
0.907000 62.395519
0.909000 62.299885
0.911000 62.203629
0.913000 62.106834
0.915000 62.009453
0.917000 61.911663
0.919000 61.813488
0.921000 61.715061
0.923000 61.616344
0.925000 61.517395
0.927000 61.418388
0.929000 61.319363
0.931000 61.220394
0.933000 61.121555
0.935000 61.022888
0.937000 60.924530
0.939000 60.826477
0.941000 60.728897
0.943000 60.631794
0.945000 60.535255
0.947000 60.439392
0.949000 60.344212
0.951000 60.249813
0.953000 60.156269
0.955000 60.063595
0.957000 59.971973
0.959000 59.881306
0.961000 59.791756
0.963000 59.703327
0.965000 59.616108
0.967000 59.530182
0.969000 59.445503
0.971000 59.362183
0.973000 59.280273
0.975000 59.199738
0.977000 59.120682
0.979000 59.043110
0.981000 58.967079
0.983000 58.892624
0.985000 58.819756
0.987000 58.748508
0.989000 58.678864
0.991000 58.610916
0.993000 58.544636
0.995000 58.480064
0.997000 58.417202
0.999000 58.356052
1.001000 58.296661
1.003000 58.238968
1.005000 58.183079
1.007000 58.128910
1.009000 58.076477
1.011000 58.025803
1.013000 57.976936
1.015000 57.929798
1.017000 57.884377
1.019000 57.840706
1.021000 57.798737
1.023000 57.758533
1.025000 57.719978
1.027000 57.683102
1.029000 57.647934
1.031000 57.614330
1.033000 57.582413
1.035000 57.552059
1.037000 57.523232
1.039000 57.496006
1.041000 57.470268
1.043000 57.445972
1.045000 57.423122
1.047000 57.401661
1.049000 57.381561
1.051000 57.362778
1.053000 57.345268
1.055000 57.328953
1.057000 57.313839
1.059000 57.299847
1.061000 57.286961
1.063000 57.275051
1.065000 57.264164
1.067000 57.254173
1.069000 57.245056
1.071000 57.236790
1.073000 57.229225
1.075000 57.222355
1.077000 57.216225
1.079000 57.210632
1.081000 57.205532
1.083000 57.200924
1.085000 57.196758
1.087000 57.192986
1.089000 57.189419
1.091000 57.186237
1.093000 57.183186
1.095000 57.180332
1.097000 57.177547
1.099000 57.174885
1.101000 57.172153
1.103000 57.169460
1.105000 57.166668
1.107000 57.163811
1.109000 57.160759
1.111000 57.157574
1.113000 57.154202
1.115000 57.150517
1.117000 57.146606
1.119000 57.142422
1.121000 57.137936
1.123000 57.133080
1.125000 57.127911
1.127000 57.122360
1.129000 57.116451
1.131000 57.110176
1.133000 57.103512
1.135000 57.096424
1.137000 57.088985
1.139000 57.081112
1.141000 57.072918
1.143000 57.064297
1.145000 57.055286
1.147000 57.045879
1.149000 57.036114
1.151000 57.026005
1.153000 57.015549
1.155000 57.004730
1.157000 56.993591
1.159000 56.982113
1.161000 56.970356
1.163000 56.958313
1.165000 56.945946
1.167000 56.933346
1.169000 56.920467
1.171000 56.907349
1.173000 56.893932
1.175000 56.880367
1.177000 56.866566
1.179000 56.852535
1.181000 56.838306
1.183000 56.823902
1.185000 56.809250
1.187000 56.794476
1.189000 56.779465
1.191000 56.764336
1.193000 56.748974
1.195000 56.733471
1.197000 56.717781
1.199000 56.701900
1.201000 56.685814
1.203000 56.669601
1.205000 56.653145
1.207000 56.636501
1.209000 56.619648
1.211000 56.602600
1.213000 56.585304
1.215000 56.567776
1.217000 56.550014
1.219000 56.531960
1.221000 56.513680
1.223000 56.495121
1.225000 56.476242
1.227000 56.457054
1.229000 56.437580
1.231000 56.417763
1.233000 56.397602
1.235000 56.377079
1.237000 56.356174
1.239000 56.334869
1.241000 56.313213
1.243000 56.291107
1.245000 56.268585
1.247000 56.245636
1.249000 56.222191
1.251000 56.198338
1.253000 56.174007
1.255000 56.149162
1.257000 56.123871
1.259000 56.098064
1.261000 56.071804
1.263000 56.044949
1.265000 56.017605
1.267000 55.989780
1.269000 55.961395
1.271000 55.932480
1.273000 55.903000
1.275000 55.873013
1.277000 55.842476
1.279000 55.811409
1.281000 55.779781
1.283000 55.747662
1.285000 55.714947
1.287000 55.681755
1.289000 55.647999
1.291000 55.613762
1.293000 55.578949
1.295000 55.543701
1.297000 55.507935
1.299000 55.471607
1.301000 55.434891
1.303000 55.397663
1.305000 55.359978
1.307000 55.321854
1.309000 55.283276
1.311000 55.244289
1.313000 55.204903
1.315000 55.165119
1.317000 55.124924
1.319000 55.084442
1.321000 55.043552
1.323000 55.002419
1.325000 54.960957
1.327000 54.919155
1.329000 54.877148
1.331000 54.834881
1.333000 54.792393
1.335000 54.749714
1.337000 54.706844
1.339000 54.663834
1.341000 54.620724
1.343000 54.577457
1.345000 54.534153
1.347000 54.490791
1.349000 54.447369
1.351000 54.403946
1.353000 54.360504
1.355000 54.317184
1.357000 54.273937
1.359000 54.230778
1.361000 54.187695
1.363000 54.144836
1.365000 54.102142
1.367000 54.059654
1.369000 54.017376
1.371000 53.975368
1.373000 53.933651
1.375000 53.892254
1.377000 53.851185
1.379000 53.810486
1.381000 53.770172
1.383000 53.730270
1.385000 53.690777
1.387000 53.651833
1.389000 53.613350
1.391000 53.575371
1.393000 53.537903
1.395000 53.501003
1.397000 53.464645
1.399000 53.428932
1.401000 53.393784
1.403000 53.359306
1.405000 53.325470
1.407000 53.292328
1.409000 53.259830
1.411000 53.228073
1.413000 53.197014
1.415000 53.166687
1.417000 53.137112
1.419000 53.108250
1.421000 53.080139
1.423000 53.052856
1.425000 53.026340
1.427000 53.000549
1.429000 52.975605
1.431000 52.951424
1.433000 52.928020
1.435000 52.905457
1.437000 52.883686
1.439000 52.862717
1.441000 52.842541
1.443000 52.823128
1.445000 52.804501
1.447000 52.786674
1.449000 52.769653
1.451000 52.753361
1.453000 52.737846
1.455000 52.723106
1.457000 52.709084
1.459000 52.695835
1.461000 52.683235
1.463000 52.671341
1.465000 52.660240
1.467000 52.649731
1.469000 52.639870
1.471000 52.630711
1.473000 52.622150
1.475000 52.614216
1.477000 52.606861
1.479000 52.600082
1.481000 52.593838
1.483000 52.588173
1.485000 52.582993
1.487000 52.578270
1.489000 52.574051
1.491000 52.570305
1.493000 52.566925
1.495000 52.563992
1.497000 52.561436
1.499000 52.559208
1.501000 52.557343
1.503000 52.555767
1.505000 52.554531
1.507000 52.553490
1.509000 52.552746
1.511000 52.552227
1.513000 52.551918
1.515000 52.551754
1.517000 52.551765
1.519000 52.551880
1.521000 52.552101
1.523000 52.552475
1.525000 52.552864
1.527000 52.553345
1.529000 52.553902
1.531000 52.554386
1.533000 52.554886
1.535000 52.555412
1.537000 52.555866
1.539000 52.556244
1.541000 52.556519
1.543000 52.556759
1.545000 52.556881
1.547000 52.556877
1.549000 52.556721
1.551000 52.556438
1.553000 52.556004
1.555000 52.555347
1.557000 52.554577
1.559000 52.553509
1.561000 52.552288
1.563000 52.550854
1.565000 52.549213
1.567000 52.547272
1.569000 52.545116
1.571000 52.542736
1.573000 52.540054
1.575000 52.537113
1.577000 52.533936
1.579000 52.530468
1.581000 52.526672
1.583000 52.522598
1.585000 52.518303
1.587000 52.513626
1.589000 52.508675
1.591000 52.503441
1.593000 52.497932
1.595000 52.492062
1.597000 52.485935
1.599000 52.479477
1.601000 52.472767
1.603000 52.465683
1.605000 52.458309
1.607000 52.450665
1.609000 52.442692
1.611000 52.434422
1.613000 52.425880
1.615000 52.417076
1.617000 52.407883
1.619000 52.398415
1.621000 52.388683
1.623000 52.378658
1.625000 52.368332
1.627000 52.357769
1.629000 52.346951
1.631000 52.335743
1.633000 52.324387
1.635000 52.312756
1.637000 52.300800
1.639000 52.288631
1.641000 52.276226
1.643000 52.263531
1.645000 52.250629
1.647000 52.237469
1.649000 52.224037
1.651000 52.210434
1.653000 52.196594
1.655000 52.182552
1.657000 52.168262
1.659000 52.153828
1.661000 52.139107
1.663000 52.124222
1.665000 52.109188
1.667000 52.093922
1.669000 52.078461
1.671000 52.062824
1.673000 52.047050
1.675000 52.031105
1.677000 52.015022
1.679000 51.998745
1.681000 51.982315
1.683000 51.965797
1.685000 51.949112
1.687000 51.932274
1.689000 51.915283
1.691000 51.898190
1.693000 51.881027
1.695000 51.863731
1.697000 51.846310
1.699000 51.828773
1.701000 51.811165
1.703000 51.793461
1.705000 51.775688
1.707000 51.757828
1.709000 51.739883
1.711000 51.721844
1.713000 51.703789
1.715000 51.685638
1.717000 51.667439
1.719000 51.649185
1.721000 51.630939
1.723000 51.612606
1.725000 51.594227
1.727000 51.575867
1.729000 51.557457
1.731000 51.538998
1.733000 51.520504
1.735000 51.502041
1.737000 51.483559
1.739000 51.465050
1.741000 51.446552
1.743000 51.428055
1.745000 51.409580
1.747000 51.391071
1.749000 51.372627
1.751000 51.354164
1.753000 51.335712
1.755000 51.317291
1.757000 51.298889
1.759000 51.280575
1.761000 51.262192
1.763000 51.243877
1.765000 51.225613
1.767000 51.207325
1.769000 51.189182
1.771000 51.170963
1.773000 51.152794
1.775000 51.134697
1.777000 51.116650
1.779000 51.098625
1.781000 51.080601
1.783000 51.062653
1.785000 51.044773
1.787000 51.026905
1.789000 51.009071
1.791000 50.991280
1.793000 50.973511
1.795000 50.955788
1.797000 50.938137
1.799000 50.920475
1.801000 50.902809
1.803000 50.885250
1.805000 50.867687
1.807000 50.850140
1.809000 50.832649
1.811000 50.815166
1.813000 50.797665
1.815000 50.780212
1.817000 50.762787
1.819000 50.745354
1.821000 50.727905
1.823000 50.710495
1.825000 50.693020
1.827000 50.675613
1.829000 50.658138
1.831000 50.640656
1.833000 50.623226
1.835000 50.605686
1.837000 50.588161
1.839000 50.570625
1.841000 50.553051
1.843000 50.535381
1.845000 50.517696
1.847000 50.500008
1.849000 50.482243
1.851000 50.464436
1.853000 50.446575
1.855000 50.428608
1.857000 50.410545
1.859000 50.392513
1.861000 50.374302
1.863000 50.356087
1.865000 50.337738
1.867000 50.319374
1.869000 50.300797
1.871000 50.282215
1.873000 50.263523
1.875000 50.244713
1.877000 50.225815
1.879000 50.206768
1.881000 50.187592
1.883000 50.168396
1.885000 50.149002
1.887000 50.129528
1.889000 50.109867
1.891000 50.090137
1.893000 50.070293
1.895000 50.050278
1.897000 50.030132
1.899000 50.009869
1.901000 49.989487
1.903000 49.968941
1.905000 49.948212
1.907000 49.927433
1.909000 49.906494
1.911000 49.885418
1.913000 49.864223
1.915000 49.842808
1.917000 49.821274
1.919000 49.799664
1.921000 49.777882
1.923000 49.755993
1.925000 49.733936
1.927000 49.711796
1.929000 49.689442
1.931000 49.667011
1.933000 49.644440
1.935000 49.621754
1.937000 49.598934
1.939000 49.576050
1.941000 49.552979
1.943000 49.529835
1.945000 49.506580
1.947000 49.483200
1.949000 49.459743
1.951000 49.436180
1.953000 49.412521
1.955000 49.388756
1.957000 49.364925
1.959000 49.341026
1.961000 49.317017
1.963000 49.293018
1.965000 49.268883
1.967000 49.244648
1.969000 49.220459
1.971000 49.196171
1.973000 49.171856
1.975000 49.147480
1.977000 49.123043
1.979000 49.098671
1.981000 49.074139
1.983000 49.049713
1.985000 49.025223
1.987000 49.000698
1.989000 48.976223
1.991000 48.951786
1.993000 48.927280
1.995000 48.902821
1.997000 48.878414
1.999000 48.854012
2.001000 48.829678
2.003000 48.805317
2.005000 48.781010
2.007000 48.756790
2.009000 48.732655
2.011000 48.708500
2.013000 48.684540
2.015000 48.660568
2.017000 48.636681
2.019000 48.612865
2.021000 48.589172
2.023000 48.565567
2.025000 48.542049
2.027000 48.518600
2.029000 48.495335
2.031000 48.472130
2.033000 48.449108
2.035000 48.426125
2.037000 48.403301
2.039000 48.380665
2.041000 48.358074
2.043000 48.335674
2.045000 48.313404
2.047000 48.291275
2.049000 48.269321
2.051000 48.247536
2.053000 48.225861
2.055000 48.204353
2.057000 48.183048
2.059000 48.161854
2.061000 48.140835
2.063000 48.119965
2.065000 48.099350
2.067000 48.078838
2.069000 48.058510
2.071000 48.038395
2.073000 48.018425
2.075000 47.998657
2.077000 47.979088
2.079000 47.959633
2.081000 47.940456
2.083000 47.921410
2.085000 47.902596
2.087000 47.883896
2.089000 47.865437
2.091000 47.847145
2.093000 47.829060
2.095000 47.811138
2.097000 47.793491
2.099000 47.775913
2.101000 47.758549
2.103000 47.741402
2.105000 47.724426
2.107000 47.707626
2.109000 47.691036
2.111000 47.674652
2.113000 47.658428
2.115000 47.642361
2.117000 47.626495
2.119000 47.610817
2.121000 47.595325
2.123000 47.580002
2.125000 47.564831
2.127000 47.549881
2.129000 47.535061
2.131000 47.520409
2.133000 47.505939
2.135000 47.491600
2.137000 47.477493
2.139000 47.463451
2.141000 47.449619
2.143000 47.435993
2.145000 47.422440
2.147000 47.409061
2.149000 47.395802
2.151000 47.382740
2.153000 47.369835
2.155000 47.356995
2.157000 47.344406
2.159000 47.331844
2.161000 47.319401
2.163000 47.307095
2.165000 47.294968
2.167000 47.282967
2.169000 47.271027
2.171000 47.259148
2.173000 47.247482
2.175000 47.235882
2.177000 47.224396
2.179000 47.213020
2.181000 47.201668
2.183000 47.190464
2.185000 47.179337
2.187000 47.168312
2.189000 47.157356
2.191000 47.146397
2.193000 47.135620
2.195000 47.124855
2.197000 47.114189
2.199000 47.103516
2.201000 47.092964
2.203000 47.082447
2.205000 47.071976
2.207000 47.061535
2.209000 47.051128
