0.001000 126.556862
0.003000 216.700516
0.005000 186.942368
0.007000 175.535446
0.009000 166.851044
0.011000 157.602600
0.013000 149.341644
0.015000 144.013748
0.017000 141.854126
0.019000 140.944550
0.021000 138.709824
0.023000 134.409485
0.025000 128.947144
0.027000 123.371429
0.029000 118.219589
0.031000 113.714928
0.033000 110.008255
0.035000 107.167206
0.037000 105.090073
0.039000 103.499321
0.041000 102.019768
0.043000 100.297607
0.045000 98.115051
0.047000 95.456215
0.049000 92.494347
0.051000 89.508179
0.053000 86.771080
0.055000 84.467476
0.057000 82.665924
0.059000 81.342247
0.061000 80.424599
0.063000 79.834007
0.065000 79.507385
0.067000 79.402321
0.069000 79.490616
0.071000 79.747421
0.073000 80.140984
0.075000 80.627426
0.077000 81.151131
0.079000 81.650375
0.081000 82.065414
0.083000 82.346260
0.085000 82.457962
0.087000 82.382347
0.089000 82.117264
0.091000 81.672806
0.093000 81.066994
0.095000 80.321075
0.097000 79.456573
0.099000 78.493942
0.101000 77.453438
0.103000 76.356308
0.105000 75.226387
0.107000 74.089638
0.109000 72.972267
0.111000 71.898148
0.113000 70.885284
0.115000 69.944061
0.117000 69.076881
0.119000 68.279388
0.121000 67.542999
0.123000 66.857697
0.125000 66.214607
0.127000 65.607117
0.129000 65.031898
0.131000 64.488205
0.133000 63.977345
0.135000 63.501606
0.137000 63.063465
0.139000 62.664936
0.141000 62.306915
0.143000 61.988998
0.145000 61.709179
0.147000 61.463734
0.149000 61.247242
0.151000 61.052803
0.153000 60.872429
0.155000 60.697464
0.157000 60.519424
0.159000 60.330654
0.161000 60.124825
0.163000 59.897602
0.165000 59.646870
0.167000 59.372673
0.169000 59.077148
0.171000 58.764160
0.173000 58.438732
0.175000 58.106632
0.177000 57.773735
0.179000 57.445686
0.181000 57.127480
0.183000 56.823124
0.185000 56.535652
0.187000 56.266830
0.189000 56.017250
0.191000 55.786407
0.193000 55.572701
0.195000 55.373726
0.197000 55.186337
0.199000 55.007076
0.201000 54.832333
0.203000 54.658730
0.205000 54.483509
0.207000 54.304680
0.209000 54.121422
0.211000 53.933979
0.213000 53.743847
0.215000 53.553555
0.217000 53.366444
0.219000 53.186310
0.221000 53.017025
0.223000 52.862118
0.225000 52.724400
0.227000 52.605610
0.229000 52.506306
0.231000 52.425644
0.233000 52.361507
0.235000 52.310665
0.237000 52.268917
0.239000 52.231461
0.241000 52.193211
0.243000 52.149208
0.245000 52.094852
0.247000 52.026169
0.249000 51.940010
0.251000 51.834248
0.253000 51.707703
0.255000 51.560295
0.257000 51.392731
0.259000 51.206604
0.261000 51.004101
0.263000 50.787880
0.265000 50.560841
0.267000 50.326019
0.269000 50.086323
0.271000 49.844482
0.273000 49.602943
0.275000 49.363689
0.277000 49.128254
0.279000 48.897785
0.281000 48.672890
0.283000 48.453712
0.285000 48.240158
0.287000 48.031677
0.289000 47.827629
0.291000 47.627213
0.293000 47.429489
0.295000 47.233746
0.297000 47.039223
0.299000 46.845356
0.301000 46.651863
0.303000 46.458656
0.305000 46.265846
0.307000 46.073879
0.309000 45.883408
0.311000 45.695206
