0.001000 142.774368
0.003000 241.639603
0.005000 207.688095
0.007000 192.232956
0.009000 176.517807
0.011000 165.530151
0.013000 155.038544
0.015000 145.174606
0.017000 137.491592
0.019000 131.521881
0.021000 127.027336
0.023000 124.259193
0.025000 122.798683
0.027000 121.454391
0.029000 119.235840
0.031000 116.060020
0.033000 112.563309
0.035000 109.463165
0.037000 107.102692
0.039000 105.396812
0.041000 104.033279
0.043000 102.705994
0.045000 101.254181
0.047000 99.687019
0.049000 98.130241
0.051000 96.745529
0.053000 95.664497
0.055000 94.956627
0.057000 94.625267
0.059000 94.614502
0.061000 94.815384
0.063000 95.073723
0.065000 95.207809
0.067000 95.039719
0.069000 94.432907
0.071000 93.323425
0.073000 91.732513
0.075000 89.756973
0.077000 87.541748
0.079000 85.246384
0.081000 83.015579
0.083000 80.960976
0.085000 79.155334
0.087000 77.635979
0.089000 76.411957
0.091000 75.471207
0.093000 74.784981
0.095000 74.310516
0.097000 73.992989
0.099000 73.769188
0.101000 73.573250
0.103000 73.344643
0.105000 73.035858
0.107000 72.618889
0.109000 72.088181
0.111000 71.459312
0.113000 70.764328
0.115000 70.044479
0.117000 69.342606
0.119000 68.696228
0.121000 68.133057
0.123000 67.668686
0.125000 67.306831
0.127000 67.041443
0.129000 66.859383
0.131000 66.743713
0.133000 66.676521
0.135000 66.640999
0.137000 66.622856
0.139000 66.610809
0.141000 66.596550
0.143000 66.574150
0.145000 66.539436
0.147000 66.489204
0.149000 66.420425
0.151000 66.329971
0.153000 66.214386
0.155000 66.070389
0.157000 65.894753
0.159000 65.685249
0.161000 65.440926
0.163000 65.162598
0.165000 64.853027
0.167000 64.516853
0.169000 64.160332
0.171000 63.790821
0.173000 63.416084
0.175000 63.043701
0.177000 62.680367
0.179000 62.331360
0.181000 62.000370
0.183000 61.689121
0.185000 61.397629
0.187000 61.124405
0.189000 60.866699
0.191000 60.621071
0.193000 60.383564
0.195000 60.150337
0.197000 59.917789
0.199000 59.682945
0.201000 59.443565
0.203000 59.198330
0.205000 58.946827
0.207000 58.689598
0.209000 58.428009
0.211000 58.164230
0.213000 57.900993
0.215000 57.641445
0.217000 57.388855
0.219000 57.146351
0.221000 56.916718
0.223000 56.702072
0.225000 56.503704
0.227000 56.321842
0.229000 56.155674
0.231000 56.003273
0.233000 55.861740
0.235000 55.727345
0.237000 55.595871
0.239000 55.462784
0.241000 55.323605
0.243000 55.174271
0.245000 55.011372
0.247000 54.832310
0.249000 54.635563
0.251000 54.420692
0.253000 54.188309
0.255000 53.940044
0.257000 53.678326
0.259000 53.406242
0.261000 53.127258
0.263000 52.845036
0.265000 52.563202
0.267000 52.285179
0.269000 52.013977
0.271000 51.752197
0.273000 51.501919
0.275000 51.264626
0.277000 51.041401
0.279000 50.832836
0.281000 50.639156
0.283000 50.460339
0.285000 50.296162
0.287000 50.146271
0.289000 50.010311
0.291000 49.887859
0.293000 49.778526
0.295000 49.682026
0.297000 49.597988
0.299000 49.526108
0.301000 49.466061
0.303000 49.417389
0.305000 49.379654
0.307000 49.352219
0.309000 49.334332
0.311000 49.325111
0.313000 49.323444
0.315000 49.328171
0.317000 49.337925
0.319000 49.351223
0.321000 49.366531
0.323000 49.382210
0.325000 49.396709
0.327000 49.408424
0.329000 49.415802
0.331000 49.417435
0.333000 49.411983
0.335000 49.398365
0.337000 49.375523
0.339000 49.342663
0.341000 49.299179
0.343000 49.244640
0.345000 49.178795
0.347000 49.101593
0.349000 49.013077
0.351000 48.913574
0.353000 48.803391
0.355000 48.683056
0.357000 48.553146
0.359000 48.414394
0.361000 48.267487
0.363000 48.113335
0.365000 47.952740
0.367000 47.786606
0.369000 47.615891
0.371000 47.441544
0.373000 47.264580
0.375000 47.085945
0.377000 46.906643
0.379000 46.727676
0.381000 46.550018
0.383000 46.374676
0.385000 46.202469
0.387000 46.034355
0.389000 45.871140
0.391000 45.713570
0.393000 45.562347
0.395000 45.418034
0.397000 45.281124
0.399000 45.151943
0.401000 45.030815
0.403000 44.917839
0.405000 44.812981
0.407000 44.716137
0.409000 44.627068
0.411000 44.545425
0.413000 44.470718
0.415000 44.402336
0.417000 44.339703
0.419000 44.282074
0.421000 44.228699
0.423000 44.178780
0.425000 44.131508
0.427000 44.086071
0.429000 44.041676
0.431000 43.997608
0.433000 43.953140
0.435000 43.907726
0.437000 43.860714
0.439000 43.811718
0.441000 43.760357
0.443000 43.706314
0.445000 43.649452
0.447000 43.589645
0.449000 43.526928
0.451000 43.461376
0.453000 43.393181
0.455000 43.322544
0.457000 43.249825
0.459000 43.175312
0.461000 43.099464
0.463000 43.022602
0.465000 42.945255
0.467000 42.867840
0.469000 42.790760
0.471000 42.714478
0.473000 42.639317
0.475000 42.565666
0.477000 42.493835
0.479000 42.424099
0.481000 42.356659
0.483000 42.291660
0.485000 42.229214
0.487000 42.169338
0.489000 42.112103
0.491000 42.057343
0.493000 42.004997
0.495000 41.954933
0.497000 41.906914
0.499000 41.860764
0.501000 41.816135
0.503000 41.772861
0.505000 41.730648
0.507000 41.689163
0.509000 41.648182
0.511000 41.607361
0.513000 41.566597
0.515000 41.525490
0.517000 41.483936
0.519000 41.441742
0.521000 41.398758
0.523000 41.354847
0.525000 41.309940
0.527000 41.263977
0.529000 41.216976
0.531000 41.168880
0.533000 41.119747
0.535000 41.069622
0.537000 41.018604
0.539000 40.966732
0.541000 40.914043
0.543000 40.860718
0.545000 40.806774
0.547000 40.752304
0.549000 40.697338
0.551000 40.641991
0.553000 40.586296
0.555000 40.530193
0.557000 40.473785
0.559000 40.417011
0.561000 40.359867
0.563000 40.302258
0.565000 40.244186
0.567000 40.185543
0.569000 40.126274
0.571000 40.066288
0.573000 40.005531
0.575000 39.943874
0.577000 39.881260
0.579000 39.817638
0.581000 39.753010
0.583000 39.687237
0.585000 39.620419
0.587000 39.552464
0.589000 39.483475
0.591000 39.413494
0.593000 39.342625
0.595000 39.270950
0.597000 39.198631
0.599000 39.125824
0.601000 39.052723
0.603000 38.979530
0.605000 38.906509
0.607000 38.833878
0.609000 38.761902
0.611000 38.690823
0.613000 38.620983
0.615000 38.552601
0.617000 38.485962
0.619000 38.421329
0.621000 38.358982
0.623000 38.299141
0.625000 38.242035
0.627000 38.187874
0.629000 38.136780
0.631000 38.088905
0.633000 38.044441
0.635000 38.003418
0.637000 37.965855
0.639000 37.931812
0.641000 37.901260
0.643000 37.874142
0.645000 37.850376
0.647000 37.829857
0.649000 37.812397
0.651000 37.797844
0.653000 37.786003
0.655000 37.776627
0.657000 37.769501
0.659000 37.764332
0.661000 37.760845
0.663000 37.758778
0.665000 37.757847
0.667000 37.757744
0.669000 37.758217
0.671000 37.758968
0.673000 37.759701
0.675000 37.760181
0.677000 37.760128
0.679000 37.759331
0.681000 37.757626
0.683000 37.754776
0.685000 37.750599
0.687000 37.744995
0.689000 37.737804
0.691000 37.728954
0.693000 37.718380
0.695000 37.705975
0.697000 37.691761
0.699000 37.675709
0.701000 37.657852
0.703000 37.638206
0.705000 37.616810
0.707000 37.593704
0.709000 37.568989
0.711000 37.542763
0.713000 37.515076
0.715000 37.486065
0.717000 37.455761
0.719000 37.424339
0.721000 37.391903
0.723000 37.358505
0.725000 37.324310
0.727000 37.289326
0.729000 37.253723
0.731000 37.217602
0.733000 37.180908
0.735000 37.143833
0.737000 37.106392
0.739000 37.068707
0.741000 37.030724
0.743000 36.992531
0.745000 36.954136
0.747000 36.915569
0.749000 36.876892
0.751000 36.838028
0.753000 36.799015
0.755000 36.759876
0.757000 36.720566
0.759000 36.681068
0.761000 36.641384
0.763000 36.601494
0.765000 36.561325
0.767000 36.520935
0.769000 36.480267
0.771000 36.439297
0.773000 36.397980
0.775000 36.356285
0.777000 36.314213
0.779000 36.271805
0.781000 36.228939
0.783000 36.185646
0.785000 36.141945
0.787000 36.097778
0.789000 36.053173
